unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
67,150,46,90.87079620361328,1154.0267333984375,24.287696838378906,157.45388793945312,FD004
68,1,286,91.72634887695312,1048.5986328125,28.257484436035156,155.19522094726562,FD004
68,2,285,92.28240203857422,1047.2142333984375,28.855445861816406,155.7093505859375,FD004
68,3,284,95.03067779541016,759.7424926757812,41.0063591003418,149.05499267578125,FD004
68,4,283,84.75521850585938,1233.9896240234375,15.903968811035156,153.60647583007812,FD004
68,5,282,92.44515228271484,1003.8500366210938,30.34531021118164,154.5449981689453,FD004
68,6,281,92.14466857910156,1057.5947265625,28.404129028320312,155.8852081298828,FD004
68,7,280,92.80769348144531,1239.6129150390625,23.79974365234375,161.81564331054688,FD004
68,8,279,91.86097717285156,1087.18798828125,27.23480987548828,156.48715209960938,FD004
68,9,278,91.41970825195312,1101.4708251953125,26.37041473388672,156.468994140625,FD004
68,10,277,92.72277069091797,1003.80859375,30.624210357666016,154.8213348388672,FD004
68,11,276,91.77789306640625,1038.6484375,28.61087417602539,154.94491577148438,FD004
68,12,275,92.09857940673828,1084.278564453125,27.558937072753906,156.63821411132812,FD004
68,13,274,83.49254608154297,1345.1033935546875,11.608268737792969,155.3768310546875,FD004
68,14,273,85.0925064086914,1224.1044921875,16.51758575439453,153.66741943359375,FD004
68,15,272,96.25641632080078,705.624755859375,44.1917610168457,148.32107543945312,FD004
68,16,271,91.40400695800781,1310.1527099609375,20.45977783203125,162.34823608398438,FD004
68,17,270,83.661376953125,1304.918212890625,12.859016418457031,154.4637451171875,FD004
68,18,269,93.65550994873047,1200.8726806640625,25.73443603515625,161.5765838623047,FD004
68,19,268,92.07001495361328,1085.3072509765625,27.499771118164062,156.6402587890625,FD004
68,20,267,92.30416870117188,1259.001708984375,22.758636474609375,161.84970092773438,FD004
68,21,266,91.53096008300781,1298.0208740234375,20.915969848632812,162.1459503173828,FD004
68,22,265,91.19929504394531,1069.73779296875,27.0938720703125,155.30471801757812,FD004
68,23,264,91.74781799316406,1058.5186767578125,27.979442596435547,155.5161895751953,FD004
68,24,263,84.33960723876953,1255.9091796875,14.879539489746094,153.7996826171875,FD004
68,25,262,91.88215637207031,1286.5078125,21.581031799316406,162.18328857421875,FD004
68,26,261,95.71147155761719,721.9359130859375,43.048492431640625,148.37445068359375,FD004
68,27,260,91.0968017578125,1322.4117431640625,19.821441650390625,162.37216186523438,FD004
68,28,259,85.367919921875,1182.656982421875,17.963943481445312,152.7718963623047,FD004
68,29,258,92.98960876464844,833.6182861328125,36.39960861206055,149.57960510253906,FD004
68,30,257,91.95198059082031,1272.134765625,22.044662475585938,161.8592987060547,FD004
68,31,256,92.72946166992188,1246.2225341796875,23.53778076171875,161.921142578125,FD004
68,32,255,91.36701965332031,1301.8155517578125,20.648880004882812,162.0851593017578,FD004
68,33,254,92.51886749267578,1252.27197265625,23.159454345703125,161.87828063964844,FD004
68,34,253,92.32242584228516,1073.845458984375,28.09404754638672,156.55081176757812,FD004
68,35,252,92.33151245117188,1061.803955078125,28.464256286621094,156.19876098632812,FD004
68,36,251,91.60809326171875,1291.3311767578125,21.17530059814453,162.0408935546875,FD004
68,37,250,96.25450897216797,690.8325805664062,44.738468170166016,147.7705535888672,FD004
68,38,249,84.43966674804688,1291.3492431640625,14.006385803222656,154.87295532226562,FD004
68,39,248,90.52081298828125,1126.364990234375,24.74053955078125,156.30108642578125,FD004
68,40,247,92.52527618408203,1016.870361328125,30.024002075195312,155.02655029296875,FD004
68,41,246,93.88664245605469,806.6681518554688,38.218910217285156,149.55438232421875,FD004
68,42,245,91.1976547241211,1318.788818359375,20.019996643066406,162.37530517578125,FD004
68,43,244,91.65701293945312,1065.1278076171875,27.68987274169922,155.6241455078125,FD004
68,44,243,95.2792739868164,736.1781616210938,42.09937286376953,148.45916748046875,FD004
68,45,242,83.62504577636719,1300.063232421875,12.954521179199219,154.29556274414062,FD004
68,46,241,91.96981811523438,1279.52294921875,21.85979461669922,162.079833984375,FD004
68,47,240,90.55511474609375,1343.63232421875,18.710159301757812,162.4000701904297,FD004
68,48,239,91.57720184326172,1082.64404296875,27.086227416992188,156.06817626953125,FD004
68,49,238,94.93577575683594,735.1681518554688,41.792362213134766,148.07919311523438,FD004
68,50,237,92.71429443359375,1242.1317138671875,23.636268615722656,161.79232788085938,FD004
68,51,236,95.76587677001953,717.5401000976562,43.26347351074219,148.26828002929688,FD004
68,52,235,91.3368148803711,1084.3065185546875,26.796348571777344,155.87728881835938,FD004
68,53,234,92.92236328125,1033.4283447265625,29.91427993774414,155.93045043945312,FD004
68,54,233,92.24264526367188,1027.394287109375,29.418785095214844,155.06649780273438,FD004
68,55,232,91.65946960449219,1073.051513671875,27.454833984375,155.86410522460938,FD004
68,56,231,90.67823028564453,1339.2923583984375,18.94939422607422,162.40707397460938,FD004
68,57,230,91.22201538085938,1315.5614013671875,20.131507873535156,162.31253051757812,FD004
68,58,229,92.06951904296875,1270.0006103515625,22.220863342285156,161.91818237304688,FD004
68,59,228,91.80902099609375,1272.7637939453125,21.884422302246094,161.73361206054688,FD004
68,60,227,92.73957061767578,855.2952880859375,35.418521881103516,150.0606231689453,FD004
68,61,226,91.7896957397461,1030.1710205078125,28.88098907470703,154.69839477539062,FD004
68,62,225,93.62633514404297,1049.0936279296875,30.142494201660156,157.11016845703125,FD004
68,63,224,91.74658203125,1055.711181640625,28.062828063964844,155.43032836914062,FD004
68,64,223,93.11144256591797,1225.2216796875,24.505233764648438,161.7176513671875,FD004
68,65,222,85.13053131103516,1264.94775390625,15.420967102050781,154.840087890625,FD004
68,66,221,84.43341827392578,1228.2354736328125,15.742881774902344,153.12396240234375,FD004
68,67,220,84.35055541992188,1266.5770263671875,14.596115112304688,154.10499572753906,FD004
68,68,219,84.91566467285156,1285.79443359375,14.634033203125,155.19729614257812,FD004
68,69,218,92.91484832763672,1047.0145263671875,29.493942260742188,156.33575439453125,FD004
68,70,217,92.44429779052734,1080.8387451171875,28.007110595703125,156.88148498535156,FD004
68,71,216,90.13951110839844,1361.591064453125,17.816017150878906,162.4630126953125,FD004
68,72,215,91.87041473388672,1060.81201171875,28.032997131347656,155.70782470703125,FD004
68,73,214,91.6409912109375,1056.0352783203125,27.947463989257812,155.3345184326172,FD004
68,74,213,92.20357513427734,1092.851806640625,27.40929412841797,156.99786376953125,FD004
68,75,212,91.2855453491211,1310.36083984375,20.33568572998047,162.23541259765625,FD004
68,76,211,91.94910430908203,1024.822998046875,29.203907012939453,154.69430541992188,FD004
68,77,210,90.61724090576172,1118.9061279296875,25.055130004882812,156.17935180664062,FD004
68,78,209,92.44762420654297,874.0828247070312,34.50043487548828,150.39480590820312,FD004
68,79,208,93.23287200927734,831.3784790039062,36.71894454956055,149.74679565429688,FD004
68,80,207,92.45491027832031,1253.9259033203125,23.049705505371094,161.860107421875,FD004
68,81,206,94.71075439453125,774.8797607421875,40.15089416503906,149.27061462402344,FD004
68,82,205,91.78538513183594,1096.1370849609375,26.893783569335938,156.67698669433594,FD004
68,83,204,91.50737762451172,1085.8892822265625,26.919822692871094,156.09494018554688,FD004
68,84,203,92.17537689208984,1098.010009765625,27.228355407714844,157.12240600585938,FD004
68,85,202,91.76518249511719,1288.865478515625,21.39966583251953,162.13070678710938,FD004
68,86,201,92.1457290649414,1265.69970703125,22.415443420410156,161.87600708007812,FD004
68,87,200,91.73856353759766,1093.5299072265625,26.924171447753906,156.55294799804688,FD004
68,88,199,92.79266357421875,850.9367065429688,35.617855072021484,149.96746826171875,FD004
68,89,198,91.2830810546875,1087.605712890625,26.644500732421875,155.92166137695312,FD004
68,90,197,91.13304138183594,1115.1715087890625,25.680442810058594,156.58563232421875,FD004
68,91,196,91.51322937011719,1045.2021484375,28.147239685058594,154.87921142578125,FD004
68,92,195,91.30071258544922,1085.202880859375,26.73357391357422,155.86785888671875,FD004
68,93,194,93.89608764648438,832.2925415039062,37.35110092163086,150.44107055664062,FD004
68,94,193,92.24617767333984,1262.3646240234375,22.607826232910156,161.884521484375,FD004
68,95,192,91.7328872680664,1280.673095703125,21.59136199951172,161.87442016601562,FD004
68,96,191,92.74019622802734,1078.750732421875,28.36528778076172,157.1151123046875,FD004
68,97,190,90.56668090820312,1339.435302734375,18.834014892578125,162.29934692382812,FD004
68,98,189,91.91431427001953,1273.174560546875,21.978431701660156,161.85018920898438,FD004
68,99,188,91.73249816894531,1041.7376708984375,28.47161102294922,154.99337768554688,FD004
68,100,187,92.45601654052734,1248.9676513671875,23.18817138671875,161.72386169433594,FD004
68,101,186,91.52379608154297,1289.879150390625,21.130615234375,161.91697692871094,FD004
68,102,185,82.95723724365234,1363.6324462890625,10.579544067382812,155.33493041992188,FD004
68,103,184,94.93340301513672,771.6867065429688,40.4860725402832,149.3807373046875,FD004
68,104,183,90.95345306396484,1080.38427734375,26.529823303222656,155.3770751953125,FD004
68,105,182,93.47909545898438,820.6467895507812,37.33110809326172,149.6270751953125,FD004
68,106,181,93.263671875,863.2902221679688,35.67533874511719,150.8520050048828,FD004
68,107,180,90.9954605102539,1090.038330078125,26.284629821777344,155.706298828125,FD004
68,108,179,90.73500061035156,1115.83740234375,25.262863159179688,156.20713806152344,FD004
68,109,178,90.31549072265625,1122.0855712890625,24.660293579101562,155.97068786621094,FD004
68,110,177,91.2295150756836,1090.0364990234375,26.51873779296875,155.94029235839844,FD004
68,111,176,92.26006317138672,1261.996337890625,22.631866455078125,161.8882598876953,FD004
68,112,175,90.72406768798828,1089.856689453125,26.018630981445312,155.42950439453125,FD004
68,113,174,91.96478271484375,1012.1607055664062,29.608413696289062,154.32115173339844,FD004
68,114,173,94.48389434814453,778.4351196289062,39.79901123046875,149.1687774658203,FD004
68,115,172,91.26763153076172,1068.05029296875,27.212799072265625,155.3224639892578,FD004
68,116,171,91.060546875,1084.5062255859375,26.514137268066406,155.60696411132812,FD004
68,117,170,92.18666076660156,1113.651611328125,26.77867889404297,157.59463500976562,FD004
68,118,169,92.10359954833984,1269.5279541015625,22.2679443359375,161.9392547607422,FD004
68,119,168,91.00666809082031,1100.081298828125,25.99842071533203,156.01492309570312,FD004
68,120,167,93.34956359863281,837.962890625,36.61228942871094,150.0868377685547,FD004
68,121,166,82.48457336425781,1362.214599609375,10.144515991210938,154.8246307373047,FD004
68,122,165,91.71248626708984,1094.3587646484375,26.87354278564453,156.55142211914062,FD004
68,123,164,83.39324951171875,1341.3701171875,11.608795166015625,155.17770385742188,FD004
68,124,163,91.85800170898438,1281.114501953125,21.704383850097656,162.01162719726562,FD004
68,125,162,90.6998519897461,1327.3057861328125,19.292724609375,162.1069793701172,FD004
68,126,161,90.46207427978516,1336.8104248046875,18.799728393554688,162.12442016601562,FD004
68,127,160,90.85859680175781,1087.7384033203125,26.21607208251953,155.50112915039062,FD004
68,128,159,91.14503479003906,1072.728271484375,26.9500732421875,155.33999633789062,FD004
68,129,158,90.76644134521484,1146.3927001953125,24.4039306640625,157.1289520263672,FD004
68,130,157,90.97052001953125,1085.8785400390625,26.383285522460938,155.55775451660156,FD004
68,131,156,91.7928237915039,1285.7464599609375,21.512496948242188,162.07315063476562,FD004
68,132,155,91.35405731201172,1300.7086181640625,20.665992736816406,162.0421142578125,FD004
68,133,154,90.40083312988281,1104.146484375,25.2725830078125,155.52908325195312,FD004
68,134,153,91.3852310180664,1130.6104736328125,25.481109619140625,157.2893524169922,FD004
68,135,152,91.42766571044922,1111.9532470703125,26.069580078125,156.78575134277344,FD004
68,136,151,91.52554321289062,1084.4764404296875,26.980018615722656,156.07107543945312,FD004
68,137,150,91.2576904296875,1077.69091796875,26.914413452148438,155.60096740722656,FD004
68,138,149,91.38968658447266,1110.9837646484375,26.060089111328125,156.7192840576172,FD004
68,139,148,91.13738250732422,1075.805908203125,26.85040283203125,155.4243621826172,FD004
68,140,147,90.7372055053711,1093.09912109375,25.935585021972656,155.538818359375,FD004
68,141,146,90.13916778564453,1349.30322265625,18.14275360107422,162.13558959960938,FD004
68,142,145,81.49473571777344,1397.9195556640625,8.212760925292969,154.77670288085938,FD004
68,143,144,90.98930358886719,1047.7125244140625,27.547260284423828,154.4313507080078,FD004
68,144,143,90.13871765136719,1128.989990234375,24.281845092773438,155.99559020996094,FD004
68,145,142,91.76625061035156,899.75244140625,32.974334716796875,150.55816650390625,FD004
68,146,141,90.50367736816406,1115.76513671875,25.033653259277344,155.97369384765625,FD004
68,147,140,90.2024917602539,1112.927490234375,24.815773010253906,155.58920288085938,FD004
68,148,139,91.92693328857422,1275.2769775390625,21.933326721191406,161.9205322265625,FD004
68,149,138,90.46578216552734,1084.9239501953125,25.906944274902344,155.02462768554688,FD004
68,150,137,91.0583724975586,1125.3834228515625,25.30677032470703,156.80996704101562,FD004
68,151,136,91.97357177734375,896.711669921875,33.28108596801758,150.6660614013672,FD004
68,152,135,90.51261901855469,1146.3162841796875,24.152328491210938,156.87290954589844,FD004
68,153,134,90.03604888916016,1128.3525390625,24.197769165039062,155.87432861328125,FD004
68,154,133,90.55054473876953,1328.646484375,19.10736083984375,161.9937286376953,FD004
68,155,132,90.77516174316406,1323.824951171875,19.46172332763672,162.08859252929688,FD004
68,156,131,88.4402847290039,1447.1256103515625,13.879722595214844,163.0008544921875,FD004
68,157,130,89.20993041992188,1133.98974609375,23.2073974609375,155.21246337890625,FD004
68,158,129,90.21802520751953,1103.3502197265625,25.113258361816406,155.32278442382812,FD004
68,159,128,92.4825668334961,889.2774047851562,34.03388595581055,150.93124389648438,FD004
68,160,127,90.7482681274414,1331.042236328125,19.240699768066406,162.25582885742188,FD004
68,161,126,89.949951171875,1130.910400390625,24.037086486816406,155.86282348632812,FD004
68,162,125,89.78124237060547,1114.0283203125,24.362197875976562,155.20028686523438,FD004
68,163,124,90.16890716552734,1170.9078369140625,23.1005859375,157.2372283935547,FD004
68,164,123,89.48464965820312,1151.3636474609375,22.978416442871094,155.99087524414062,FD004
68,165,122,89.57833099365234,1118.8204345703125,24.01873779296875,155.13792419433594,FD004
68,166,121,92.54288482666016,881.311279296875,34.35658264160156,150.72918701171875,FD004
68,167,120,89.11322021484375,1181.6785888671875,21.737136840820312,156.4893035888672,FD004
68,168,119,80.98493194580078,1453.786376953125,6.252967834472656,155.71688842773438,FD004
68,169,118,90.37208557128906,1344.31640625,18.50884246826172,162.23532104492188,FD004
68,170,117,92.3476791381836,891.6680908203125,33.82048797607422,150.8748779296875,FD004
68,171,116,89.56549835205078,1364.4166259765625,17.1669921875,161.96400451660156,FD004
68,172,115,89.64332580566406,1373.151123046875,17.013458251953125,162.273193359375,FD004
68,173,114,88.68175506591797,1106.2735595703125,23.490798950195312,153.87271118164062,FD004
68,174,113,88.33448791503906,1442.2938232421875,13.898506164550781,162.77047729492188,FD004
68,175,112,91.03563690185547,958.1756591796875,30.364986419677734,151.70628356933594,FD004
68,176,111,88.84817504882812,1141.1749267578125,22.636863708496094,155.05947875976562,FD004
68,177,110,89.1573257446289,1219.667724609375,20.70679473876953,157.60784912109375,FD004
68,178,109,88.73197174072266,1415.0089111328125,15.003425598144531,162.46051025390625,FD004
68,179,108,87.41651153564453,1471.930419921875,12.219650268554688,162.61337280273438,FD004
68,180,107,89.65545654296875,1367.5771484375,17.17315673828125,162.13775634765625,FD004
68,181,106,89.2086181640625,1393.063232421875,16.054046630859375,162.36318969726562,FD004
68,182,105,80.94556427001953,1451.267578125,6.278373718261719,155.61276245117188,FD004
68,183,104,79.97746276855469,1572.0811767578125,2.2644805908203125,157.69044494628906,FD004
68,184,103,88.48334503173828,1419.2366943359375,14.644744873046875,162.3219451904297,FD004
68,185,102,88.36266326904297,1125.42578125,22.609825134277344,154.11550903320312,FD004
68,186,101,79.40333557128906,1507.6331787109375,3.2999649047851562,155.5067138671875,FD004
68,187,100,80.939208984375,1484.1260986328125,5.431465148925781,156.44696044921875,FD004
68,188,99,89.3418197631836,1129.7457275390625,23.462905883789062,155.22073364257812,FD004
68,189,98,88.66361999511719,1424.9833984375,14.675674438476562,162.6515655517578,FD004
68,190,97,79.37256622314453,1501.511962890625,3.4238433837890625,155.3212890625,FD004
68,191,96,89.15962219238281,1152.662353515625,22.615890502929688,155.70335388183594,FD004
68,192,95,79.63005828857422,1543.6339111328125,2.6234054565429688,156.63671875,FD004
68,193,94,87.58000946044922,1161.990478515625,20.767562866210938,154.3924560546875,FD004
68,194,93,87.5313720703125,1466.129150390625,12.482841491699219,162.57989501953125,FD004
68,195,92,88.53929901123047,1153.6513671875,21.96703338623047,155.111572265625,FD004
68,196,91,88.43473815917969,1132.237060546875,22.48322296142578,154.38626098632812,FD004
68,197,90,87.62250518798828,1191.0272216796875,19.980430603027344,155.26458740234375,FD004
68,198,89,89.41407775878906,1051.7828369140625,25.848918914794922,152.97923278808594,FD004
68,199,88,88.16886138916016,1201.0030517578125,20.244094848632812,156.0936279296875,FD004
68,200,87,86.8627700805664,1208.338134765625,18.73089599609375,154.99464416503906,FD004
68,201,86,88.55469512939453,1215.9508056640625,20.208541870117188,156.90084838867188,FD004
68,202,85,86.84496307373047,1252.588623046875,17.476776123046875,156.21315002441406,FD004
68,203,84,89.9093017578125,1007.2893676757812,27.703170776367188,152.1154327392578,FD004
68,204,83,78.57693481445312,1597.006103515625,0.2503204345703125,156.90354919433594,FD004
68,205,82,86.16770935058594,1519.96337890625,9.753753662109375,162.5816650390625,FD004
68,206,81,78.3859634399414,1613.198486328125,-0.33673858642578125,157.10867309570312,FD004
68,207,80,87.1863784790039,1260.8890380859375,17.58873748779297,156.78402709960938,FD004
68,208,79,78.57075500488281,1608.22900390625,-0.0305938720703125,157.17210388183594,FD004
68,209,78,87.3396987915039,1252.6361083984375,17.970199584960938,156.70919799804688,FD004
68,210,77,86.15679931640625,1522.1710205078125,9.6873779296875,162.626220703125,FD004
68,211,76,86.00141143798828,1248.728271484375,16.740203857421875,155.2626190185547,FD004
68,212,75,86.55729675292969,1505.2847900390625,10.513214111328125,162.60137939453125,FD004
68,213,74,87.17031860351562,1226.4482421875,18.52977752685547,155.81085205078125,FD004
68,214,73,84.76115417480469,1326.0540771484375,13.387702941894531,156.13461303710938,FD004
68,215,72,85.70863342285156,1316.3212890625,14.597587585449219,156.81967163085938,FD004
68,216,71,76.89269256591797,1699.575927734375,-3.9101028442382812,157.69549560546875,FD004
68,217,70,78.01481628417969,1613.2176513671875,-0.7083587646484375,156.7379913330078,FD004
68,218,69,85.71988677978516,1538.3173828125,8.845962524414062,162.59381103515625,FD004
68,219,68,85.62052154541016,1295.494140625,15.074295043945312,156.166748046875,FD004
68,220,67,85.75656127929688,1539.078369140625,8.863624572753906,162.64950561523438,FD004
68,221,66,77.29570770263672,1688.7059326171875,-3.2482757568359375,157.83969116210938,FD004
68,222,65,85.15018463134766,1308.43115234375,14.252593994140625,156.0477752685547,FD004
68,223,64,84.53227233886719,1255.1124267578125,15.09423828125,153.97030639648438,FD004
68,224,63,83.9416732788086,1278.6898193359375,13.854476928710938,154.02886962890625,FD004
68,225,62,83.97537231445312,1608.9102783203125,5.357368469238281,162.5933837890625,FD004
68,226,61,85.29414367675781,1231.2337646484375,16.519821166992188,154.06846618652344,FD004
68,227,60,84.46044158935547,1350.805908203125,12.4239501953125,156.49693298339844,FD004
68,228,59,83.17698669433594,1405.6412353515625,9.692893981933594,156.66107177734375,FD004
68,229,58,77.27611541748047,1655.1295166015625,-2.4631271362304688,157.01535034179688,FD004
68,230,57,85.8283462524414,1251.191162109375,16.498870849609375,155.15782165527344,FD004
68,231,56,75.4189224243164,1781.162109375,-7.300559997558594,158.13839721679688,FD004
68,232,55,82.73883056640625,1688.077392578125,2.2098388671875,163.267822265625,FD004
68,233,54,82.65355682373047,1458.30419921875,7.805572509765625,157.5015411376953,FD004
68,234,53,83.8978271484375,1609.793212890625,5.258262634277344,162.53738403320312,FD004
68,235,52,83.36833953857422,1410.6927490234375,9.752326965332031,156.98434448242188,FD004
68,236,51,85.75121307373047,1506.8131103515625,9.668533325195312,161.83389282226562,FD004
68,237,50,83.79316711425781,1364.5638427734375,11.390762329101562,156.19557189941406,FD004
68,238,49,82.18212127685547,1490.575439453125,6.510498046875,157.85374450683594,FD004
68,239,48,82.08629608154297,1383.855712890625,9.173881530761719,154.99871826171875,FD004
68,240,47,82.63629150390625,1455.03759765625,7.8721771240234375,157.40040588378906,FD004
68,241,46,83.41978454589844,1615.0751953125,4.65130615234375,162.18826293945312,FD004
69,1,173,90.98523712158203,1316.2379150390625,19.876441955566406,162.09402465820312,FD004
69,2,172,94.4298095703125,798.2214965820312,39.05429458618164,149.80532836914062,FD004
69,3,171,84.09819793701172,1253.1837158203125,14.713546752929688,153.48284912109375,FD004
69,4,170,91.3534927368164,1061.4644775390625,27.496448516845703,155.21054077148438,FD004
69,5,169,92.22164916992188,1035.60205078125,29.1473388671875,155.29595947265625,FD004
69,6,168,91.4644775390625,1070.5545654296875,27.33458709716797,155.5943603515625,FD004
69,7,167,92.20361328125,991.5486450195312,30.485435485839844,153.92178344726562,FD004
69,8,166,83.35542297363281,1304.8702392578125,12.554367065429688,154.15647888183594,FD004
69,9,165,83.54337310791016,1339.5843505859375,11.806716918945312,155.280029296875,FD004
69,10,164,82.97989654541016,1304.293701171875,12.194480895996094,153.76531982421875,FD004
69,11,163,92.48406982421875,1082.810302734375,27.988143920898438,156.97999572753906,FD004
69,12,162,92.84397888183594,855.8992309570312,35.5026969909668,150.1852569580078,FD004
69,13,161,90.97618103027344,1327.6490478515625,19.559814453125,162.39254760742188,FD004
69,14,160,91.96500396728516,1098.58642578125,27.000938415527344,156.9290771484375,FD004
69,15,159,84.0901107788086,1272.1510009765625,14.182350158691406,153.99786376953125,FD004
69,16,158,91.23916625976562,1058.867431640625,27.460285186767578,155.01805114746094,FD004
69,17,157,93.46502685546875,1036.0272216796875,30.377765655517578,156.5522918701172,FD004
69,18,156,91.89303588867188,1082.1453857421875,27.416915893554688,156.36915588378906,FD004
69,19,155,91.69903564453125,1290.3756103515625,21.292312622070312,162.1057586669922,FD004
69,20,154,91.5997314453125,1129.1365966796875,25.73857879638672,157.46087646484375,FD004
69,21,153,91.89127349853516,1277.0125732421875,21.850059509277344,161.9324951171875,FD004
69,22,152,91.86725616455078,1285.6514892578125,21.589523315429688,162.14498901367188,FD004
69,23,151,90.888427734375,1070.538330078125,26.75902557373047,155.017822265625,FD004
69,24,150,84.20269775390625,1285.567626953125,13.927261352539062,154.47813415527344,FD004
69,25,149,91.17169952392578,1305.169677734375,20.362518310546875,161.9808807373047,FD004
69,26,148,92.39221954345703,1025.05859375,29.63980484008789,155.14463806152344,FD004
69,27,147,92.35964965820312,1046.3914794921875,28.95761489868164,155.76168823242188,FD004
69,28,146,92.2517318725586,1083.5931396484375,27.732498168945312,156.77096557617188,FD004
69,29,145,94.88052368164062,776.3209838867188,40.26995086669922,149.4910888671875,FD004
69,30,144,94.16754913330078,777.8311157226562,39.50388717651367,148.83120727539062,FD004
69,31,143,91.50750732421875,1073.1282958984375,27.300575256347656,155.71444702148438,FD004
69,32,142,92.48712921142578,1014.9374389648438,30.045284271240234,154.92897033691406,FD004
69,33,141,91.9942398071289,1270.2069091796875,22.139915466308594,161.84857177734375,FD004
69,34,140,91.06890869140625,1092.099853515625,26.296920776367188,155.8408966064453,FD004
69,35,139,92.46261596679688,863.4713745117188,34.86824417114258,150.05699157714844,FD004
69,36,138,91.05888366699219,1095.1024169921875,26.197914123535156,155.91986083984375,FD004
69,37,137,91.34626770019531,1296.3052978515625,20.77796173095703,161.91458129882812,FD004
69,38,136,91.17411041259766,1078.085693359375,26.819046020507812,155.5291748046875,FD004
69,39,135,92.9354019165039,1232.9381103515625,24.113487243652344,161.75732421875,FD004
69,40,134,91.2061767578125,1082.32470703125,26.724716186523438,155.68763732910156,FD004
69,41,133,94.25729370117188,804.5447387695312,38.66287612915039,149.85171508789062,FD004
69,42,132,91.04225158691406,1320.6981201171875,19.813079833984375,162.27142333984375,FD004
69,43,131,90.69550323486328,1102.9888916015625,25.601402282714844,155.78961181640625,FD004
69,44,130,92.09249877929688,1268.494140625,22.28528594970703,161.89971923828125,FD004
69,45,129,90.62032318115234,1326.8797607421875,19.224655151367188,162.0159912109375,FD004
69,46,128,91.26290893554688,1070.648681640625,27.130203247070312,155.39561462402344,FD004
69,47,127,91.18017578125,1088.1402587890625,26.525711059570312,155.8346405029297,FD004
69,48,126,93.44419860839844,827.8687744140625,37.049686431884766,149.83871459960938,FD004
69,49,125,91.82931518554688,1091.576416015625,27.072845458984375,156.58578491210938,FD004
69,50,124,89.88699340820312,1377.271728515625,17.148239135742188,162.62574768066406,FD004
69,51,123,91.70529174804688,937.663330078125,31.687564849853516,151.7230224609375,FD004
69,52,122,91.4562759399414,1299.791259765625,20.79314422607422,162.11941528320312,FD004
69,53,121,91.92993927001953,1119.6385498046875,26.34638214111328,157.51348876953125,FD004
69,54,120,90.13626098632812,1359.389404296875,17.871253967285156,162.40127563476562,FD004
69,55,119,91.56340026855469,1290.3350830078125,21.15778350830078,161.96902465820312,FD004
69,56,118,91.881591796875,1083.593994140625,27.362335205078125,156.40084838867188,FD004
69,57,117,95.52017974853516,738.2615356445312,42.265079498291016,148.77528381347656,FD004
69,58,116,91.77983093261719,1283.23046875,21.56830596923828,161.99136352539062,FD004
69,59,115,94.52538299560547,778.2572021484375,39.84675216674805,149.20401000976562,FD004
69,60,114,83.33737182617188,1337.2183837890625,11.664093017578125,155.01065063476562,FD004
69,61,113,91.48081970214844,1294.20703125,20.969642639160156,161.99200439453125,FD004
69,62,112,93.0998306274414,1221.7506103515625,24.59087371826172,161.60879516601562,FD004
69,63,111,90.98709869384766,1322.548583984375,19.708053588867188,162.26614379882812,FD004
69,64,110,93.82804107666016,794.1586303710938,38.593631744384766,149.0624542236328,FD004
69,65,109,90.90803527832031,1091.4599609375,26.15502166748047,155.66104125976562,FD004
69,66,108,82.38056182861328,1417.9630126953125,8.575096130371094,156.18603515625,FD004
69,67,107,91.57038879394531,1092.330322265625,26.79155731201172,156.34921264648438,FD004
69,68,106,91.72122192382812,1109.2845458984375,26.441612243652344,157.00082397460938,FD004
69,69,105,90.99891662597656,1142.5015869140625,24.749130249023438,157.2487030029297,FD004
69,70,104,91.26280212402344,1303.067626953125,20.510665893554688,162.0149383544922,FD004
69,71,103,82.59896850585938,1402.3726806640625,9.200370788574219,155.99755859375,FD004
69,72,102,95.04371643066406,740.6085205078125,41.70403289794922,148.38339233398438,FD004
69,73,101,91.06476593017578,1043.8885498046875,27.738605499267578,154.39093017578125,FD004
69,74,100,83.54458618164062,1308.7557373046875,12.638191223144531,154.45098876953125,FD004
69,75,99,90.62993621826172,1086.3670654296875,26.028175354003906,155.231689453125,FD004
69,76,98,90.394287109375,1112.3802490234375,25.023651123046875,155.76492309570312,FD004
69,77,97,84.14209747314453,1257.5758056640625,14.635955810546875,153.6482391357422,FD004
69,78,96,91.01197052001953,1097.4921875,26.08026885986328,155.94366455078125,FD004
69,79,95,91.3880615234375,1066.1522216796875,27.39017105102539,155.38595581054688,FD004
69,80,94,90.49761199951172,1330.61669921875,19.001480102539062,161.99374389648438,FD004
69,81,93,90.90254974365234,1100.54736328125,25.880531311035156,155.924560546875,FD004
69,82,92,91.71631622314453,1118.0087890625,26.180503845214844,157.25213623046875,FD004
69,83,91,90.23210144042969,1347.246826171875,18.290573120117188,162.1736297607422,FD004
69,84,90,91.37744903564453,1065.2540283203125,27.406517028808594,155.348388671875,FD004
69,85,89,91.3707046508789,1056.264892578125,27.67025375366211,155.07115173339844,FD004
69,86,88,91.06016540527344,1130.8963623046875,25.14771270751953,156.97262573242188,FD004
69,87,87,82.04377746582031,1397.3790283203125,8.775970458984375,155.31158447265625,FD004
69,88,86,94.50540161132812,765.2443237304688,40.285823822021484,148.7249755859375,FD004
