unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
20,13,187,107.29373168945312,329.57574462890625,71.71145629882812,142.87600708007812,FD001
20,14,186,117.20209503173828,242.01556396484375,86.7106704711914,147.6935272216797,FD001
20,15,185,105.79207611083984,349.7994079589844,69.13433837890625,142.44981384277344,FD001
20,16,184,114.91837310791016,244.40907287597656,84.27654266357422,145.56021118164062,FD001
20,17,183,108.49483489990234,300.78948974609375,74.50199890136719,142.4876708984375,FD001
20,18,182,108.68802642822266,311.1374206542969,74.11541748046875,143.26063537597656,FD001
20,19,181,108.56873321533203,331.2809753417969,72.89452362060547,144.24295043945312,FD001
20,20,180,108.99710083007812,318.153076171875,74.03688049316406,143.9573211669922,FD001
20,21,179,110.4927978515625,281.9814147949219,77.57987976074219,143.4057159423828,FD001
20,22,178,109.90648651123047,287.931640625,76.64813232421875,143.1648406982422,FD001
20,23,177,107.57008361816406,329.5896911621094,71.987060546875,143.15310668945312,FD001
20,24,176,110.62991333007812,332.4637756347656,74.89207458496094,146.3677520751953,FD001
20,25,175,101.30767059326172,424.7336120605469,60.913902282714844,141.70144653320312,FD001
20,26,174,108.4021224975586,313.6165771484375,73.69204711914062,143.11219787597656,FD001
20,27,173,102.0296401977539,447.6078186035156,60.56241989135742,143.49685668945312,FD001
20,28,172,105.46334838867188,354.92913818359375,68.53780364990234,142.38888549804688,FD001
20,29,171,105.1790542602539,361.109375,67.93341064453125,142.42469787597656,FD001
20,30,170,108.24370574951172,345.3234558105469,71.82125854492188,144.66615295410156,FD001
20,31,169,113.17730712890625,250.26803588867188,82.17037963867188,144.18423461914062,FD001
20,32,168,101.27362823486328,443.7493591308594,59.98552322387695,142.56173706054688,FD001
20,33,167,109.1146469116211,331.89007568359375,73.40766143798828,144.82162475585938,FD001
20,34,166,107.781005859375,330.476318359375,72.150146484375,143.411865234375,FD001
20,35,165,110.77315521240234,273.26983642578125,78.37263488769531,143.17367553710938,FD001
20,36,164,109.71758270263672,297.2793273925781,75.92367553710938,143.51148986816406,FD001
20,37,163,113.33587646484375,267.7303161621094,81.26544189453125,145.40631103515625,FD001
20,38,162,106.91551971435547,330.3552551269531,71.29119110107422,142.53985595703125,FD001
20,39,161,106.85990905761719,330.0851745605469,71.2501449584961,142.46966552734375,FD001
20,40,160,107.80281829833984,299.5238037109375,73.88157653808594,141.72406005859375,FD001
20,41,159,111.75347137451172,287.72674560546875,78.5069580078125,144.99998474121094,FD001
20,42,158,106.28610229492188,345.3225402832031,69.86370849609375,142.70849609375,FD001
20,43,157,112.21686553955078,266.5708312988281,80.21595001220703,144.2177734375,FD001
20,44,156,102.0979232788086,401.483154296875,62.825313568115234,141.3705291748047,FD001
20,45,155,110.88102722167969,282.7795715332031,77.92156982421875,143.84048461914062,FD001
20,46,154,112.34679412841797,293.6127014160156,78.7619400024414,145.931640625,FD001
20,47,153,98.28277587890625,455.1133728027344,56.46934127807617,140.09620666503906,FD001
20,48,152,107.88829803466797,333.87750244140625,72.07455444335938,143.70204162597656,FD001
20,49,151,106.06767272949219,362.98321533203125,68.72552490234375,143.40982055664062,FD001
20,50,150,109.42694854736328,346.42523193359375,72.94644165039062,145.90745544433594,FD001
20,51,149,105.76449584960938,357.2630310058594,68.71774291992188,142.81124877929688,FD001
20,52,148,108.15663146972656,299.29656982421875,74.24826049804688,142.06500244140625,FD001
20,53,147,104.02705383300781,388.8926086425781,65.37515258789062,142.678955078125,FD001
20,54,146,104.56086730957031,405.9721374511719,65.06932067871094,144.0524139404297,FD001
20,55,145,112.46363830566406,272.11871337890625,80.13143920898438,144.79583740234375,FD001
20,56,144,113.0664291381836,275.15576171875,80.55430603027344,145.57855224609375,FD001
20,57,143,114.16620635986328,253.96258544921875,82.93124389648438,145.4011688232422,FD001
20,58,142,103.03353881835938,436.2056579589844,62.0978889465332,143.9691925048828,FD001
20,59,141,104.75111389160156,339.9320373535156,68.61410522460938,140.88812255859375,FD001
20,60,140,104.0692138671875,343.2149658203125,67.75813293457031,140.3802947998047,FD001
20,61,139,112.72634887695312,271.58880615234375,80.42564392089844,145.0270538330078,FD001
20,62,138,101.47737121582031,423.6681823730469,61.13429260253906,141.82044982910156,FD001
20,63,137,103.1277084350586,444.7598571777344,61.79261779785156,144.46279907226562,FD001
20,64,136,106.53756713867188,365.9215393066406,69.0445785522461,144.03054809570312,FD001
20,65,135,104.59529876708984,333.2330322265625,68.81614685058594,140.37445068359375,FD001
20,66,134,105.8896255493164,325.0103759765625,70.55465698242188,141.22459411621094,FD001
20,67,133,106.54963684082031,347.50555419921875,70.01229858398438,143.08697509765625,FD001
20,68,132,101.34561920166016,420.74102783203125,61.14215087890625,141.54908752441406,FD001
20,69,131,107.77291107177734,353.7742919921875,70.90748596191406,144.63833618164062,FD001
20,70,130,107.54854583740234,294.96685791015625,73.88633728027344,141.21075439453125,FD001
20,71,129,110.69790649414062,274.73480224609375,78.21066284179688,143.18515014648438,FD001
20,72,128,97.05986022949219,499.3102111816406,53.26316833496094,140.85655212402344,FD001
20,73,127,108.9151611328125,350.78009033203125,72.2060775756836,145.62423706054688,FD001
20,74,126,105.33142852783203,368.7564697265625,67.6934814453125,142.96937561035156,FD001
20,75,125,109.88032531738281,315.2119445800781,75.08207702636719,144.67857360839844,FD001
20,76,124,104.45657348632812,390.6798095703125,65.71595764160156,143.1971893310547,FD001
20,77,123,111.5840072631836,278.5150451660156,78.87401580810547,144.29400634765625,FD001
20,78,122,97.39319610595703,475.485107421875,54.654178619384766,140.13221740722656,FD001
20,79,121,113.62834167480469,275.0672912597656,81.12144470214844,146.13523864746094,FD001
20,80,120,102.5145263671875,445.21246337890625,61.15841293334961,143.87063598632812,FD001
20,81,119,102.1744613647461,419.63836669921875,62.02370834350586,142.32521057128906,FD001
20,82,118,111.08869934082031,296.3619689941406,77.34696960449219,144.83042907714844,FD001
20,83,117,106.7790298461914,349.8291931152344,70.11973571777344,143.43832397460938,FD001
20,84,116,101.91654205322266,433.51690673828125,61.10724639892578,142.725830078125,FD001
20,85,115,104.96337890625,389.8788757324219,66.26249694824219,143.6642608642578,FD001
20,86,114,102.15697479248047,428.2353820800781,61.59703063964844,142.7169189453125,FD001
20,87,113,97.48580932617188,497.3507080078125,53.77513885498047,141.19647216796875,FD001
20,88,112,108.5245132446289,333.1548156738281,72.74955749511719,144.29946899414062,FD001
20,89,111,104.09994506835938,395.49847412109375,65.12113952636719,143.07875061035156,FD001
20,90,110,97.61651611328125,472.4461975097656,55.01428985595703,140.21875,FD001
20,91,109,105.91195678710938,392.5461730957031,67.07891082763672,144.7449951171875,FD001
20,92,108,96.64500427246094,496.75,52.96073913574219,140.3292694091797,FD001
20,93,107,101.65064239501953,404.3171691894531,62.23966979980469,141.06161499023438,FD001
20,94,106,105.23777770996094,346.49041748046875,68.75383758544922,141.72171020507812,FD001
20,95,105,102.09237670898438,427.75482177734375,61.555198669433594,142.62954711914062,FD001
20,96,104,108.08736419677734,328.9237976074219,72.54029846191406,143.63442993164062,FD001
20,97,103,96.7713394165039,501.69439697265625,52.870208740234375,140.67247009277344,FD001
20,98,102,105.4826889038086,374.44964599609375,67.55531311035156,143.41006469726562,FD001
20,99,101,99.877197265625,444.59967041015625,58.54955291748047,141.204833984375,FD001
20,100,100,105.2904281616211,344.10064697265625,68.93252563476562,141.64833068847656,FD001
20,101,99,104.7236557006836,366.0947570800781,67.22179412841797,142.22552490234375,FD001
20,102,98,95.39029693603516,527.1138916015625,50.39073181152344,140.38986206054688,FD001
20,103,97,109.27783966064453,304.9217529296875,75.05229949951172,143.50338745117188,FD001
20,104,96,102.01354217529297,411.2769470214844,62.26481246948242,141.76226806640625,FD001
20,105,95,97.85721588134766,462.1336669921875,55.72251892089844,139.99191284179688,FD001
20,106,94,106.53044891357422,344.3874816894531,70.15739440917969,142.90350341796875,FD001
20,107,93,98.83800506591797,452.14617919921875,57.161094665527344,140.51492309570312,FD001
20,108,92,93.18761444091797,564.2760009765625,46.628807067871094,139.74642944335938,FD001
20,109,91,110.56380462646484,281.4878234863281,77.6797103881836,143.44790649414062,FD001
20,110,90,93.8312759399414,536.3032836914062,48.441158294677734,139.2213897705078,FD001
20,111,89,104.60414123535156,368.4146728515625,66.983642578125,142.22463989257812,FD001
20,112,88,91.12415313720703,600.0048217773438,43.11396026611328,139.13433837890625,FD001
20,113,87,95.47887420654297,509.4020080566406,51.241798400878906,139.7159423828125,FD001
20,114,86,91.78591918945312,567.92724609375,45.076717376708984,138.4951171875,FD001
20,115,85,104.5892105102539,356.4034118652344,67.5870590209961,141.59136962890625,FD001
20,116,84,99.82076263427734,419.7631530761719,59.664039611816406,139.97747802734375,FD001
20,117,83,96.30310821533203,505.3032531738281,52.24436569213867,140.36184692382812,FD001
20,118,82,103.42717742919922,385.7438049316406,64.93206787109375,141.9222869873047,FD001
20,119,81,96.6227035522461,506.6955871582031,52.503299713134766,140.7421112060547,FD001
20,120,80,96.8966064453125,482.9040222167969,53.82545471191406,139.96775817871094,FD001
20,121,79,100.71190643310547,431.3264465332031,60.00584030151367,141.41796875,FD001
20,122,78,102.32377624511719,396.1103515625,63.31483459472656,141.3327178955078,FD001
20,123,77,94.86024475097656,508.5433349609375,50.66046905517578,139.06002807617188,FD001
20,124,76,94.2466049194336,541.5242919921875,48.63608169555664,139.8571319580078,FD001
20,125,75,94.19415283203125,537.7636108398438,48.742279052734375,139.64602661132812,FD001
20,126,74,76.28287506103516,741.7078857421875,22.90361785888672,129.66213989257812,FD001
20,127,73,88.46833801269531,621.860595703125,39.591556549072266,137.34512329101562,FD001
20,128,72,93.42738342285156,559.6021728515625,47.06179428100586,139.79296875,FD001
20,129,71,93.8722152709961,543.96435546875,48.15904998779297,139.58538818359375,FD001
20,130,70,84.70953369140625,668.069580078125,34.04933166503906,135.36973571777344,FD001
20,131,69,84.00690460205078,674.9082641601562,33.088069915771484,134.9257354736328,FD001
20,132,68,88.07804107666016,618.7029418945312,39.32551193237305,136.83056640625,FD001
20,133,67,89.4861831665039,600.430908203125,41.458946228027344,137.513427734375,FD001
20,134,66,84.34075164794922,672.60791015625,33.50876998901367,135.1727294921875,FD001
20,135,65,97.17723846435547,466.9141540527344,54.825172424316406,139.529296875,FD001
20,136,64,89.03924560546875,605.6411743164062,40.804080963134766,137.2744140625,FD001
20,137,63,89.28823852539062,614.8882446289062,40.68623733520508,137.89024353027344,FD001
20,138,62,89.03671264648438,623.24365234375,40.10560989379883,137.9678192138672,FD001
20,139,61,94.14525604248047,546.3401489257812,48.33237075805664,139.95814514160156,FD001
20,140,60,89.74151611328125,595.2783203125,41.92079544067383,137.56224060058594,FD001
20,141,59,91.92078399658203,568.12841796875,45.203311920166016,138.6382598876953,FD001
20,142,58,89.09476470947266,610.7108154296875,40.658138275146484,137.53138732910156,FD001
20,143,57,79.2464370727539,713.1637573242188,26.904388427734375,131.58848571777344,FD001
20,144,56,87.83230590820312,625.4774169921875,38.813594818115234,136.85101318359375,FD001
20,145,55,78.09708404541016,721.6355590820312,25.445064544677734,130.7490997314453,FD001
20,146,54,97.47235107421875,485.6886901855469,54.27719497680664,140.66751098632812,FD001
20,147,53,78.00511932373047,717.6900024414062,25.497230529785156,130.51300048828125,FD001
20,148,52,74.69148254394531,732.8882446289062,21.630538940429688,127.75242614746094,FD001
20,149,51,71.75396728515625,722.0415649414062,19.087139129638672,124.42079162597656,FD001
20,150,50,76.69498443603516,735.5504150390625,23.537757873535156,129.85220336914062,FD001
20,151,49,79.88177490234375,714.84619140625,27.47801971435547,132.2855224609375,FD001
20,152,48,78.05132293701172,694.5238037109375,26.397838592529297,129.70480346679688,FD001
20,153,47,70.7266845703125,698.8232421875,18.91356658935547,122.53980255126953,FD001
20,154,46,71.97101593017578,741.1886596679688,18.610443115234375,125.33158874511719,FD001
20,155,45,67.70315551757812,719.1703491210938,15.141143798828125,120.26516723632812,FD001
20,156,44,45.676753997802734,541.95361328125,0.048152923583984375,91.30535888671875,FD001
20,157,43,72.375732421875,747.5426025390625,18.786930084228516,125.96453857421875,FD001
20,158,42,58.06761169433594,650.7460327148438,8.068553924560547,108.06666564941406,FD001
20,159,41,70.88243865966797,722.5062866210938,18.19866180419922,123.56621551513672,FD001
20,160,40,72.44744873046875,721.5162963867188,19.79977798461914,125.09512329101562,FD001
20,161,39,60.428321838378906,618.7457885742188,11.674102783203125,109.18254089355469,FD001
20,162,38,56.248985290527344,584.2901000976562,8.871681213378906,103.62628936767578,FD001
20,163,37,62.19369888305664,640.3198852539062,12.596794128417969,111.79060363769531,FD001
20,164,36,64.78955078125,717.9763793945312,12.271190643310547,117.30790710449219,FD001
20,165,35,70.66620635986328,722.1845703125,17.994163513183594,123.33824920654297,FD001
20,166,34,65.79781341552734,696.2588500976562,14.079849243164062,117.51577758789062,FD001
20,167,33,60.58000183105469,646.2421875,10.754264831542969,110.4057388305664,FD001
20,168,32,30.729650497436523,313.6240539550781,-3.9808406829833984,65.44013977050781,FD001
20,169,31,45.53678512573242,428.4602966308594,4.966190338134766,86.10737609863281,FD001
20,170,30,45.57215118408203,489.718505859375,2.198162078857422,88.94613647460938,FD001
20,171,29,54.82072448730469,596.1249389648438,6.966011047363281,102.6754379272461,FD001
20,172,28,48.36570358276367,502.6829833984375,4.4213409423828125,92.31006622314453,FD001
20,173,27,42.70802688598633,565.1239624023438,-3.885753631591797,89.30180358886719,FD001
20,174,26,36.6776008605957,381.6683349609375,-1.6136131286621094,74.96881103515625,FD001
20,175,25,59.933170318603516,557.4727172851562,13.6558837890625,106.21045684814453,FD001
20,176,24,43.30500030517578,421.00738525390625,3.08880615234375,83.52119445800781,FD001
20,177,23,41.504600524902344,369.77069091796875,3.8149337768554688,79.19426727294922,FD001
20,178,22,46.21681594848633,441.1202392578125,5.051204681396484,87.38243103027344,FD001
20,179,21,19.396133422851562,282.44989013671875,-13.544109344482422,52.33637619018555,FD001
20,180,20,16.839012145996094,398.5262145996094,-22.288707733154297,55.966732025146484,FD001
20,181,19,25.23596954345703,340.1890869140625,-10.914695739746094,61.386634826660156,FD001
20,182,18,18.421491622924805,354.67022705078125,-18.490583419799805,55.33356475830078,FD001
20,183,17,0.11921674013137817,761.7037963867188,-53.974788665771484,54.21322250366211,FD001
20,184,16,9.656475067138672,659.0487670898438,-40.66053771972656,59.973487854003906,FD001
21,1,204,114.9639663696289,232.89791870117188,85.05242156982422,144.87551879882812,FD001
21,2,203,116.76707458496094,271.1827392578125,84.49052429199219,149.0436248779297,FD001
21,3,202,113.98482513427734,230.7828826904297,84.20940399169922,143.76023864746094,FD001
21,4,201,109.89620971679688,258.6713562011719,78.37301635742188,141.41940307617188,FD001
21,5,200,112.25296783447266,255.44432067871094,80.92701721191406,143.57891845703125,FD001
21,6,199,119.15249633789062,539.4185180664062,73.6307373046875,164.67425537109375,FD001
21,7,198,113.48385620117188,256.6382751464844,82.08478546142578,144.8829345703125,FD001
21,8,197,114.59143829345703,252.85617065429688,83.42459106445312,145.75828552246094,FD001
21,9,196,115.39678955078125,207.0900421142578,87.19116973876953,143.6024169921875,FD001
21,10,195,116.9367446899414,199.51280212402344,89.25193786621094,144.62155151367188,FD001
21,11,194,113.81381225585938,248.55160522460938,82.91339111328125,144.7142333984375,FD001
21,12,193,115.02784729003906,224.49273681640625,85.6610107421875,144.39468383789062,FD001
21,13,192,114.80252075195312,213.98275756835938,86.13134765625,143.47369384765625,FD001
21,14,191,116.16796875,218.75857543945312,87.1786117553711,145.15733337402344,FD001
21,15,190,114.17643737792969,376.65875244140625,76.13734436035156,152.2155303955078,FD001
21,16,189,115.92305755615234,209.6688690185547,87.5423583984375,144.3037567138672,FD001
21,17,188,112.791259765625,260.5423889160156,81.15426635742188,144.42825317382812,FD001
21,18,187,115.86773681640625,234.4318084716797,85.85784912109375,145.87762451171875,FD001
21,19,186,114.4422836303711,215.0435333251953,85.70013427734375,143.18443298339844,FD001
21,20,185,119.489013671875,428.2130432128906,78.93013000488281,160.0478973388672,FD001
21,21,184,116.87322998046875,250.58001708984375,85.84697723388672,147.89947509765625,FD001
21,22,183,117.21864318847656,342.8675842285156,80.92594146728516,153.5113525390625,FD001
21,23,182,109.4583969116211,277.38629150390625,76.81475830078125,142.10203552246094,FD001
21,24,181,118.61931610107422,560.6592407226562,72.2099609375,165.02867126464844,FD001
21,25,180,114.16858673095703,229.977294921875,84.44518280029297,143.89199829101562,FD001
21,26,179,112.31985473632812,225.74349975585938,82.87132263183594,141.7683868408203,FD001
21,27,178,111.94190216064453,230.15330505371094,82.20712280273438,141.6766815185547,FD001
21,28,177,118.42594909667969,323.86578369140625,83.15325927734375,153.69863891601562,FD001
21,29,176,115.93989562988281,234.63949584960938,85.91671752929688,145.96307373046875,FD001
21,30,175,111.85247039794922,274.58392333984375,79.3741455078125,144.33079528808594,FD001
21,31,174,111.21406555175781,249.06382751464844,80.28182220458984,142.14630126953125,FD001
21,32,173,106.3277587890625,320.97869873046875,71.21263122558594,141.44288635253906,FD001
21,33,172,112.74984741210938,261.2371520996094,81.07069396972656,144.4290008544922,FD001
21,34,171,114.77957153320312,232.0243377685547,84.9241714477539,144.6349639892578,FD001
21,35,170,113.12635040283203,230.09649658203125,83.3952407836914,142.85745239257812,FD001
21,36,169,113.67046356201172,252.92137145996094,82.49960327148438,144.84132385253906,FD001
21,37,168,114.15133666992188,251.06431579589844,83.09512329101562,145.20755004882812,FD001
21,38,167,116.84829711914062,212.6854248046875,88.26416778564453,145.4324188232422,FD001
21,39,166,112.90988159179688,238.38433837890625,82.6480712890625,143.17169189453125,FD001
21,40,165,109.2467041015625,257.1635437011719,77.81552124023438,140.67788696289062,FD001
21,41,164,109.42878723144531,273.65447998046875,77.00547790527344,141.8520965576172,FD001
21,42,163,113.19386291503906,254.092041015625,81.95094299316406,144.43678283691406,FD001
21,43,162,112.8680648803711,266.7021484375,80.85926818847656,144.87686157226562,FD001
21,44,161,117.66475677490234,210.87026977539062,89.20286560058594,146.12664794921875,FD001
21,45,160,113.16889190673828,257.98681640625,81.68743896484375,144.6503448486328,FD001
21,46,159,113.7454833984375,251.7777099609375,82.64517211914062,144.84579467773438,FD001
21,47,158,115.08032989501953,216.5261993408203,86.23926544189453,143.92140197753906,FD001
21,48,157,116.496826171875,300.75408935546875,82.50599670410156,150.48765563964844,FD001
21,49,156,111.1502914428711,290.2869567871094,77.75617980957031,144.54440307617188,FD001
21,50,155,112.31961059570312,250.50552368164062,81.2979736328125,143.34124755859375,FD001
21,51,154,116.33352661132812,225.5693359375,86.89635467529297,145.7707061767578,FD001
21,52,153,117.99840545654297,332.98065185546875,82.23280334472656,153.76400756835938,FD001
21,53,152,116.0865249633789,318.6727294921875,81.09776306152344,151.07528686523438,FD001
21,54,151,115.01705932617188,227.6778564453125,85.442626953125,144.59149169921875,FD001
21,55,150,119.30961608886719,193.29994201660156,92.05928039550781,146.55995178222656,FD001
21,56,149,111.41204071044922,254.39471435546875,80.15052032470703,142.67356872558594,FD001
21,57,148,114.91752624511719,220.57373046875,85.80814361572266,144.0269012451172,FD001
21,58,147,114.00975799560547,240.49192810058594,83.61446380615234,144.40504455566406,FD001
21,59,146,113.85475158691406,257.4364318847656,82.40689086914062,145.3026123046875,FD001
21,60,145,112.92681121826172,246.29127502441406,82.16722106933594,143.6864013671875,FD001
21,61,144,115.4986572265625,473.08880615234375,72.86746978759766,158.12985229492188,FD001
21,62,143,114.3990478515625,255.5001983642578,83.06967163085938,145.72842407226562,FD001
21,63,142,116.15419006347656,296.00994873046875,82.43251037597656,149.87586975097656,FD001
21,64,141,115.11067199707031,254.4925079345703,83.8431396484375,146.37820434570312,FD001
21,65,140,114.18859100341797,230.1756591796875,84.4523696899414,143.9248046875,FD001
21,66,139,117.41067504882812,215.5185089111328,88.63679504394531,146.18455505371094,FD001
21,67,138,112.65670776367188,242.77645874023438,82.11738586425781,143.19602966308594,FD001
21,68,137,117.14958190917969,228.87181091308594,87.4977035522461,146.80145263671875,FD001
21,69,136,115.22176361083984,227.93209838867188,85.63082122802734,144.81271362304688,FD001
21,70,135,117.05390167236328,235.7654571533203,86.95877075195312,147.14903259277344,FD001
21,71,134,115.28116607666016,323.0182800292969,80.05465698242188,150.50767517089844,FD001
21,72,133,119.52008056640625,401.759765625,80.23394775390625,158.80621337890625,FD001
21,73,132,117.6579818725586,208.46560668945312,89.35884094238281,145.95712280273438,FD001
21,74,131,117.42487335205078,413.1209716796875,77.58712768554688,157.2626190185547,FD001
21,75,130,117.2564468383789,316.6154479980469,82.38081359863281,152.132080078125,FD001
21,76,129,110.91016387939453,282.2831726074219,77.97964477539062,143.84068298339844,FD001
21,77,128,114.60846710205078,226.52487182617188,85.1090087890625,144.10792541503906,FD001
21,78,127,114.83970642089844,237.29934692382812,84.64683532714844,145.03257751464844,FD001
21,79,126,116.59136962890625,219.5669708251953,87.54849243164062,145.63424682617188,FD001
21,80,125,114.78776550292969,260.0254821777344,83.18216705322266,146.39337158203125,FD001
21,81,124,118.25421142578125,208.41717529296875,89.95835876464844,146.55006408691406,FD001
21,82,123,117.82156372070312,302.2488708496094,83.74636840820312,151.89675903320312,FD001
21,83,122,111.20973205566406,240.83370971679688,80.7928466796875,141.62661743164062,FD001
21,84,121,106.40045928955078,329.2628173828125,70.8350830078125,141.96583557128906,FD001
21,85,120,115.34071350097656,225.021728515625,85.93929290771484,144.74212646484375,FD001
21,86,119,119.11499786376953,257.30975341796875,87.67487335205078,150.55511474609375,FD001
21,87,118,113.19895935058594,262.63134765625,81.43538665771484,144.9625244140625,FD001
21,88,117,117.94439697265625,269.0397644042969,85.7956314086914,150.09317016601562,FD001
21,89,116,116.50511169433594,220.87547302246094,87.37582397460938,145.6343994140625,FD001
21,90,115,114.9134521484375,233.6830291748047,84.95153045654297,144.8753662109375,FD001
21,91,114,116.80268859863281,226.70089721679688,87.2917709350586,146.3135986328125,FD001
21,92,113,109.9939193725586,303.70916748046875,75.83650207519531,144.15133666992188,FD001
21,93,112,111.42533111572266,246.63400268554688,80.64434814453125,142.20631408691406,FD001
21,94,111,116.09327697753906,445.0559997558594,74.74443054199219,157.44212341308594,FD001
21,95,110,113.51823425292969,263.02154541015625,81.73107147216797,145.30538940429688,FD001
21,96,109,113.71333312988281,271.0616760253906,81.44398498535156,145.98268127441406,FD001
21,97,108,111.53858947753906,289.0603942871094,78.21510314941406,144.86207580566406,FD001
21,98,107,112.04668426513672,265.7978210449219,80.09220123291016,144.00115966796875,FD001
21,99,106,114.46337127685547,227.3295440673828,84.91156768798828,144.0151824951172,FD001
21,100,105,112.76317596435547,271.5301208496094,80.46595764160156,145.06039428710938,FD001
21,101,104,105.6701431274414,354.2986145019531,68.77740478515625,142.56288146972656,FD001
21,102,103,113.67325592041016,256.1521301269531,82.30393981933594,145.04257202148438,FD001
21,103,102,112.70359802246094,230.0601806640625,82.97483825683594,142.43235778808594,FD001
21,104,101,110.40652465820312,289.283935546875,77.07015991210938,143.74288940429688,FD001
21,105,100,117.23207092285156,230.61245727539062,87.4676513671875,146.99649047851562,FD001
21,106,99,113.49544525146484,246.53529357910156,82.72061920166016,144.27027893066406,FD001
21,107,98,106.59347534179688,342.2594299316406,70.33297729492188,142.85397338867188,FD001
21,108,97,116.2479248046875,235.3137664794922,86.181640625,146.314208984375,FD001
21,109,96,105.8763198852539,347.5865783691406,69.334716796875,142.4179229736328,FD001
21,110,95,118.51277923583984,629.1309814453125,69.35111236572266,167.6744384765625,FD001
21,111,94,111.08699798583984,302.3177795410156,77.00791931152344,145.16607666015625,FD001
21,112,93,105.90593719482422,322.9102478027344,70.68531799316406,141.12655639648438,FD001
21,113,92,112.85904693603516,275.62701416015625,80.319091796875,145.3990020751953,FD001
21,114,91,116.46578216552734,419.4185485839844,76.32554626464844,156.60601806640625,FD001
21,115,90,115.89329528808594,231.9107208251953,86.04521179199219,145.7413787841797,FD001
21,116,89,104.48910522460938,412.15423583984375,64.697998046875,144.28021240234375,FD001
21,117,88,112.35519409179688,288.2650451660156,79.07759094238281,145.63279724121094,FD001
21,118,87,111.61663055419922,315.26318359375,76.8155517578125,146.41770935058594,FD001
21,119,86,108.0177993774414,331.5715637207031,72.32794952392578,143.7076416015625,FD001
21,120,85,109.66117858886719,309.909912109375,75.15682983398438,144.16552734375,FD001
21,121,84,108.07601928710938,333.2255859375,72.2972640991211,143.85476684570312,FD001
21,122,83,93.48738098144531,552.3052368164062,47.42507553100586,139.5496826171875,FD001
21,123,82,115.04761505126953,283.2452392578125,82.06102752685547,148.03421020507812,FD001
21,124,81,109.28872680664062,322.9428405761719,74.06632995605469,144.51112365722656,FD001
21,125,80,105.15387725830078,381.53607177734375,66.86930084228516,143.43844604492188,FD001
21,126,79,113.41483306884766,261.0136413574219,81.74923706054688,145.08042907714844,FD001
21,127,78,108.55340576171875,320.3724060058594,73.47146606445312,143.63534545898438,FD001
21,128,77,104.63468933105469,404.6300964355469,65.20846557617188,144.0609130859375,FD001
21,129,76,107.828125,338.8302917480469,71.7497329711914,143.90652465820312,FD001
21,130,75,108.3500747680664,362.4961242675781,71.03298950195312,145.6671600341797,FD001
21,131,74,103.4477767944336,424.86029052734375,63.0479850769043,143.84756469726562,FD001
21,132,73,93.27285766601562,554.3671875,47.12464904785156,139.4210662841797,FD001
21,133,72,104.21712493896484,416.83599853515625,64.20066833496094,144.23358154296875,FD001
21,134,71,107.81425476074219,367.21142578125,70.25524139404297,145.37326049804688,FD001
21,135,70,109.97749328613281,348.3428039550781,73.39616394042969,146.55882263183594,FD001
21,136,69,108.53034210205078,339.2978210449219,72.42706298828125,144.6336212158203,FD001
21,137,68,105.02519226074219,399.8011779785156,65.83493041992188,144.2154541015625,FD001
21,138,67,108.30436706542969,349.56378173828125,71.65898132324219,144.9497528076172,FD001
21,139,66,93.7160415649414,586.8386840820312,46.23552322387695,141.19656372070312,FD001
21,140,65,97.23495483398438,506.405029296875,53.12820053100586,141.34170532226562,FD001
21,141,64,101.27860260009766,434.6549987792969,60.415775299072266,142.1414337158203,FD001
21,142,63,92.2752914428711,593.0347900390625,44.544769287109375,140.0058135986328,FD001
21,143,62,92.95635223388672,575.029541015625,45.95599365234375,139.9567108154297,FD001
21,144,61,92.07542419433594,576.8865966796875,44.999237060546875,139.151611328125,FD001
21,145,60,103.55493927001953,405.3807373046875,64.0921630859375,143.01771545410156,FD001
21,146,59,93.1463851928711,587.1730346679688,45.65234375,140.6404266357422,FD001
21,147,58,92.05487823486328,584.9564819335938,44.65056610107422,139.45919799804688,FD001
21,148,57,89.92433166503906,618.0529174804688,41.197418212890625,138.6512451171875,FD001
22,1,149,102.81253051757812,417.33892822265625,62.771934509277344,142.85311889648438,FD001
22,2,148,106.19307708740234,331.85003662109375,70.48824310302734,141.89791870117188,FD001
22,3,147,97.09961700439453,454.4474792480469,55.31678009033203,138.8824462890625,FD001
22,4,146,97.99037170410156,488.6400451660156,54.6641731262207,141.3165740966797,FD001
22,5,145,102.92259979248047,374.8538513183594,64.97476196289062,140.8704376220703,FD001
22,6,144,99.00373077392578,423.2323303222656,58.68141174316406,139.3260498046875,FD001
22,7,143,107.00344848632812,360.1901550292969,69.80524444580078,144.20166015625,FD001
22,8,142,95.52498626708984,503.3595886230469,51.55105972290039,139.49891662597656,FD001
22,9,141,107.29399871826172,332.76458740234375,71.53999328613281,143.04800415039062,FD001
22,10,140,101.47708892822266,372.8561706542969,63.630496978759766,139.3236846923828,FD001
22,11,139,105.6683578491211,336.44329833984375,69.71726989746094,141.61944580078125,FD001
22,12,138,105.95431518554688,306.8989562988281,71.61799621582031,140.29063415527344,FD001
22,13,137,97.00985717773438,484.88214111328125,53.850582122802734,140.16912841796875,FD001
22,14,136,102.540771484375,409.3370056152344,62.88589859008789,142.19564819335938,FD001
