unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
14,117,83,91.357666015625,384.6703186035156,52.91615676879883,129.79917907714844,FD003
14,118,82,100.25261688232422,259.0935974121094,68.70370483398438,131.80152893066406,FD003
14,119,81,98.00696563720703,277.51702880859375,65.35563659667969,130.65829467773438,FD003
14,120,80,96.81612396240234,331.7740173339844,61.115379333496094,132.51687622070312,FD003
14,121,79,93.38249206542969,336.3114013671875,57.438453674316406,129.3265380859375,FD003
14,122,78,78.7298583984375,671.253173828125,27.949092864990234,129.5106201171875,FD003
14,123,77,80.04605865478516,642.8236083984375,30.352283477783203,129.73983764648438,FD003
14,124,76,56.49483871459961,643.0518188476562,6.792243957519531,106.19743347167969,FD003
14,125,75,84.65028381347656,478.1304016113281,41.79254150390625,127.50802612304688,FD003
14,126,74,83.20672607421875,395.17657470703125,44.24378967285156,122.16966247558594,FD003
14,127,73,59.405296325683594,728.99609375,6.485435485839844,112.32515716552734,FD003
14,128,72,76.14354705810547,598.3818359375,28.19832992553711,124.08876037597656,FD003
14,129,71,94.6961669921875,337.0117492675781,58.7147216796875,130.6776123046875,FD003
14,130,70,100.38949584960938,260.77557373046875,68.73834228515625,132.0406494140625,FD003
14,131,69,62.36385726928711,804.546875,6.7693634033203125,117.9583511352539,FD003
14,132,68,85.24186706542969,458.7104797363281,43.263511657714844,127.22022247314453,FD003
14,133,67,89.06356048583984,372.81365966796875,51.2191276550293,126.90798950195312,FD003
14,134,66,73.2679672241211,575.4210205078125,26.25161361694336,120.28431701660156,FD003
14,135,65,81.0787124633789,438.1673583984375,40.05111312866211,122.10630798339844,FD003
14,136,64,69.76696014404297,649.5794677734375,19.81273651123047,119.72118377685547,FD003
14,137,63,63.35101318359375,607.4007568359375,15.045829772949219,111.65619659423828,FD003
14,138,62,74.87711334228516,599.803955078125,26.874954223632812,122.8792724609375,FD003
14,139,61,78.32029724121094,439.8167419433594,37.215553283691406,119.42504119873047,FD003
14,140,60,69.1806640625,552.6027221679688,23.10595703125,115.25537109375,FD003
14,141,59,83.59161376953125,641.3223266601562,33.955902099609375,133.22732543945312,FD003
14,142,58,74.38014221191406,494.8644104003906,30.778865814208984,117.98141479492188,FD003
14,143,57,64.69039916992188,720.8330688476562,12.06766128540039,117.31314086914062,FD003
14,144,56,77.10974884033203,723.1930541992188,24.40093994140625,129.8185577392578,FD003
14,145,55,81.75837707519531,525.4574584960938,36.82957077026367,126.68717956542969,FD003
14,146,54,57.03472900390625,647.1226196289062,7.1750640869140625,106.89439392089844,FD003
14,147,53,56.123199462890625,816.0933837890625,0.131195068359375,112.11520385742188,FD003
14,148,52,78.48811340332031,658.4614868164062,28.193523406982422,128.78269958496094,FD003
14,149,51,85.5433578491211,418.04986572265625,45.46866989135742,125.6180419921875,FD003
14,150,50,54.3201789855957,622.8095092773438,5.406120300292969,103.23423767089844,FD003
14,151,49,82.84034729003906,548.3977661132812,36.9412727355957,128.7394256591797,FD003
14,152,48,69.55445098876953,613.3882446289062,21.011764526367188,118.09713745117188,FD003
14,153,47,58.199398040771484,895.9729614257812,-0.4689064025878906,116.86770629882812,FD003
14,154,46,78.10981750488281,665.6279907226562,27.542274475097656,128.6773681640625,FD003
14,155,45,65.9761962890625,699.5188598632812,14.13729476928711,117.81509399414062,FD003
14,156,44,51.390377044677734,566.8230590820312,4.726604461669922,98.05415344238281,FD003
14,157,43,56.23350524902344,785.7611694335938,1.291900634765625,111.17510986328125,FD003
14,158,42,60.3076057434082,732.9989624023438,7.242656707763672,113.37255859375,FD003
14,159,41,48.13776397705078,560.481689453125,1.7357559204101562,94.5397720336914,FD003
14,160,40,56.77976989746094,641.3065185546875,7.1446685791015625,106.41487121582031,FD003
14,161,39,60.779571533203125,630.6102905273438,11.560138702392578,109.99900817871094,FD003
14,162,38,56.056739807128906,711.9650268554688,3.7587013244628906,108.35478210449219,FD003
14,163,37,53.82295227050781,638.8822631835938,4.2817535400390625,103.36415100097656,FD003
14,164,36,23.396957397460938,377.9657287597656,-14.708072662353516,61.50198745727539,FD003
14,165,35,43.00711441040039,527.26513671875,-1.9989089965820312,88.01313781738281,FD003
14,166,34,51.14696502685547,552.5933837890625,5.0726470947265625,97.22128295898438,FD003
14,167,33,59.95469284057617,674.052734375,9.06814193725586,110.84124755859375,FD003
14,168,32,37.085060119628906,462.0930480957031,-5.047786712646484,79.21791076660156,FD003
14,169,31,52.822898864746094,576.4129028320312,5.766040802001953,99.8797607421875,FD003
15,1,219,107.10462951660156,225.34896850585938,77.68183898925781,136.5274200439453,FD003
15,2,218,112.1784439086914,186.8229522705078,85.38853454589844,138.96835327148438,FD003
15,3,217,106.57499694824219,221.00807189941406,77.43696594238281,135.71302795410156,FD003
15,4,216,108.65449523925781,210.58470153808594,80.21188354492188,137.09710693359375,FD003
15,5,215,110.8484115600586,193.8190460205078,83.56150817871094,138.13531494140625,FD003
15,6,214,107.7884750366211,205.66453552246094,79.68009948730469,135.8968505859375,FD003
15,7,213,105.31622314453125,251.0916748046875,74.25831604003906,136.37413024902344,FD003
15,8,212,110.01460266113281,202.2605438232422,82.13980865478516,137.889404296875,FD003
15,9,211,107.82878112792969,221.43833923339844,78.66240692138672,136.9951629638672,FD003
15,10,210,104.08686065673828,233.06683349609375,74.16446685791016,134.00924682617188,FD003
15,11,209,106.82879638671875,205.5620880126953,78.7274169921875,134.93017578125,FD003
15,12,208,110.07672882080078,196.65957641601562,82.5905990600586,137.5628662109375,FD003
15,13,207,101.64698791503906,284.1163635253906,68.60971069335938,134.68426513671875,FD003
15,14,206,106.58950805664062,235.7108612060547,76.49786376953125,136.68115234375,FD003
15,15,205,106.18722534179688,251.048828125,75.13196563720703,137.24249267578125,FD003
15,16,204,103.86146545410156,258.0830993652344,72.37413024902344,135.3488006591797,FD003
15,17,203,104.175048828125,264.573486328125,72.29425048828125,136.05584716796875,FD003
15,18,202,107.93572998046875,197.67098999023438,80.37901306152344,135.49244689941406,FD003
15,19,201,109.81117248535156,199.205810546875,82.14767456054688,137.47467041015625,FD003
15,20,200,103.19387817382812,260.884521484375,71.53611755371094,134.8516387939453,FD003
15,21,199,106.64142608642578,238.0876007080078,76.39845275878906,136.8843994140625,FD003
15,22,198,110.8110122680664,186.38336181640625,84.05264282226562,137.5693817138672,FD003
15,23,197,102.2278823852539,261.3501892089844,70.54187774658203,133.91387939453125,FD003
15,24,196,105.0040283203125,254.57667541503906,73.73133087158203,136.2767333984375,FD003
15,25,195,111.81153106689453,187.30816650390625,84.98686218261719,138.63619995117188,FD003
15,26,194,109.90028381347656,228.53688049316406,80.27011108398438,139.53045654296875,FD003
15,27,193,105.11663818359375,265.46478271484375,73.18218231201172,137.0511016845703,FD003
15,28,192,113.35487365722656,192.9426727294922,86.12973022460938,140.58001708984375,FD003
15,29,191,105.79029083251953,267.8498840332031,73.71269226074219,137.86788940429688,FD003
15,30,190,108.3800048828125,204.60003662109375,80.34446716308594,136.41554260253906,FD003
15,31,189,107.32850646972656,211.5905303955078,78.81804656982422,135.83895874023438,FD003
15,32,188,101.59259796142578,253.8120574951172,70.36689758300781,132.81829833984375,FD003
15,33,187,101.21209716796875,284.1871337890625,68.17070770263672,134.25347900390625,FD003
15,34,186,105.72908782958984,251.03578186035156,74.67463684082031,136.78353881835938,FD003
15,35,185,103.54115295410156,281.5235595703125,70.65496826171875,136.42733764648438,FD003
15,36,184,105.36077880859375,222.75244140625,76.10798645019531,134.6135711669922,FD003
15,37,183,106.70216369628906,213.96820068359375,78.03196716308594,135.3723602294922,FD003
15,38,182,100.3916244506836,320.86822509765625,65.28254699707031,135.50070190429688,FD003
15,39,181,106.16967010498047,242.15188598632812,75.6696548461914,136.669677734375,FD003
15,40,180,104.63761901855469,253.56805419921875,73.42692565917969,135.8483123779297,FD003
15,41,179,99.92565155029297,268.8892517089844,67.78588104248047,132.0654296875,FD003
15,42,178,111.09049987792969,185.54981994628906,84.39202880859375,137.78897094726562,FD003
15,43,177,103.1285400390625,235.0533447265625,73.07889556884766,133.1781768798828,FD003
15,44,176,109.53134155273438,195.18528747558594,82.14842987060547,136.91424560546875,FD003
15,45,175,116.95197296142578,197.5080108642578,89.4066162109375,144.49732971191406,FD003
15,46,174,107.58015441894531,201.49966430664062,79.75784301757812,135.4024658203125,FD003
15,47,173,98.83187866210938,307.4543762207031,64.4645004272461,133.19924926757812,FD003
15,48,172,94.42514038085938,351.8822021484375,57.65843200683594,131.1918487548828,FD003
15,49,171,101.10320281982422,317.3077697753906,66.189453125,136.01695251464844,FD003
15,50,170,112.77131652832031,191.79527282714844,85.62724304199219,139.91539001464844,FD003
15,51,169,110.14248657226562,187.89768981933594,83.275634765625,137.00933837890625,FD003
15,52,168,106.1007080078125,241.59681701660156,75.63567352294922,136.56573486328125,FD003
15,53,167,98.8663558959961,295.5884094238281,65.16869354248047,132.56402587890625,FD003
15,54,166,109.36016082763672,199.9983673095703,81.64169311523438,137.07862854003906,FD003
15,55,165,95.32205200195312,314.52777099609375,60.561588287353516,130.08251953125,FD003
15,56,164,103.38861083984375,272.4059143066406,71.03935241699219,135.7378692626953,FD003
15,57,163,99.56045532226562,288.6351318359375,66.26148986816406,132.8594207763672,FD003
15,58,162,106.3501205444336,236.8591766357422,76.18527221679688,136.5149688720703,FD003
15,59,161,105.28938293457031,237.33135986328125,75.094482421875,135.48428344726562,FD003
15,60,160,106.19105529785156,237.03054809570312,76.01528930664062,136.3668212890625,FD003
15,61,159,103.62970733642578,229.22140502929688,73.95519256591797,133.30422973632812,FD003
15,62,158,98.46212005615234,329.3488464355469,62.89209747314453,134.03213500976562,FD003
15,63,157,111.50508880615234,192.00668334960938,84.34606170654297,138.66412353515625,FD003
15,64,156,105.96263122558594,214.45436096191406,77.25988006591797,134.66537475585938,FD003
15,65,155,101.72306060791016,269.147216796875,69.56787109375,133.8782501220703,FD003
15,66,154,94.51090240478516,356.36651611328125,57.51066589355469,131.51113891601562,FD003
15,67,153,118.28002166748047,195.33895874023438,90.8863296508789,145.6737060546875,FD003
15,68,152,106.88561248779297,216.16053771972656,78.06890869140625,135.7023162841797,FD003
15,69,151,103.96775817871094,251.9056396484375,72.85955047607422,135.0759735107422,FD003
15,70,150,103.92265319824219,273.3316650390625,71.51847076416016,136.32684326171875,FD003
15,71,149,101.7125244140625,279.8918762207031,68.92178344726562,134.50326538085938,FD003
15,72,148,110.5119857788086,191.11260986328125,83.416259765625,137.6077117919922,FD003
15,73,147,109.78333282470703,210.74769592285156,81.3297119140625,138.23695373535156,FD003
15,74,146,100.87083435058594,278.28814697265625,68.1741714477539,133.5675048828125,FD003
15,75,145,114.16380310058594,180.790771484375,87.80994415283203,140.5176544189453,FD003
15,76,144,100.12989044189453,271.0042724609375,67.86396789550781,132.39581298828125,FD003
15,77,143,96.8708267211914,334.75982666015625,61.009796142578125,132.7318572998047,FD003
15,78,142,97.71886444091797,332.54327392578125,61.97675704956055,133.46096801757812,FD003
15,79,141,102.4273452758789,281.45465087890625,69.5451889038086,135.30950927734375,FD003
15,80,140,108.18004608154297,214.29696655273438,79.48783111572266,136.8722686767578,FD003
15,81,139,101.97418975830078,246.4927978515625,71.20201110839844,132.74636840820312,FD003
15,82,138,102.47233581542969,206.9246063232422,74.27798461914062,130.66668701171875,FD003
15,83,137,105.89170837402344,238.2021484375,75.64146423339844,136.14195251464844,FD003
15,84,136,111.0787353515625,189.5433349609375,84.094482421875,138.06298828125,FD003
15,85,135,93.92156982421875,368.2306213378906,56.31047058105469,131.5326690673828,FD003
15,86,134,95.93618774414062,318.30706787109375,60.96751022338867,130.9048614501953,FD003
15,87,133,104.0151596069336,281.8057556152344,71.11250305175781,136.91781616210938,FD003
15,88,132,99.92210388183594,262.73040771484375,68.15254211425781,131.69166564941406,FD003
15,89,131,94.22430419921875,356.4205322265625,57.22126388549805,131.2273406982422,FD003
15,90,130,105.6769027709961,221.0863037109375,76.53372192382812,134.82008361816406,FD003
15,91,129,102.9469223022461,262.24798583984375,71.20654296875,134.6873016357422,FD003
15,92,128,97.1046371459961,321.9541320800781,61.93619918823242,132.2730712890625,FD003
15,93,127,103.57952117919922,255.90008544921875,72.22563934326172,134.9333953857422,FD003
15,94,126,102.7808609008789,246.60455322265625,72.001708984375,133.5600128173828,FD003
15,95,125,101.58717346191406,273.5002136230469,69.17300415039062,134.0013427734375,FD003
15,96,124,99.00936126708984,223.0253143310547,69.73865509033203,128.28005981445312,FD003
15,97,123,105.90365600585938,219.73123168945312,76.84992218017578,134.9573974609375,FD003
15,98,122,93.83323669433594,382.5934753417969,55.49563980102539,132.17083740234375,FD003
15,99,121,99.27452850341797,295.9590759277344,65.55574035644531,132.99331665039062,FD003
15,100,120,101.7854995727539,261.7972106933594,70.07240295410156,133.49859619140625,FD003
15,101,119,105.12650299072266,224.591796875,75.75318145751953,134.49981689453125,FD003
15,102,118,91.50401306152344,358.8829345703125,54.37336730957031,128.63465881347656,FD003
15,103,117,95.33028411865234,328.6717834472656,59.79684066772461,130.8637237548828,FD003
15,104,116,101.97254943847656,276.8678894042969,69.35942840576172,134.58566284179688,FD003
15,105,115,98.1537094116211,279.0201721191406,65.41407012939453,130.89334106445312,FD003
15,106,114,94.25669860839844,334.24945068359375,58.42301940917969,130.0903778076172,FD003
15,107,113,101.65631866455078,259.9476013183594,70.05545043945312,133.25718688964844,FD003
15,108,112,89.75559997558594,315.978759765625,54.9150505065918,124.59614562988281,FD003
15,109,111,105.78560638427734,223.1603546142578,76.50604248046875,135.06517028808594,FD003
15,110,110,95.55701446533203,280.0054931640625,62.759620666503906,128.35440063476562,FD003
15,111,109,95.43962860107422,289.7909240722656,62.074066162109375,128.80519104003906,FD003
15,112,108,92.09133911132812,369.927490234375,54.393680572509766,129.78900146484375,FD003
16,1,181,115.71687316894531,181.8133544921875,89.28858947753906,142.14515686035156,FD003
16,2,180,83.68925476074219,824.03759765625,27.42538833618164,139.953125,FD003
16,3,179,113.30709075927734,202.84727478027344,85.39189147949219,141.2222900390625,FD003
16,4,178,113.08746337890625,198.1059112548828,85.50044250488281,140.6744842529297,FD003
16,5,177,113.77869415283203,189.99130249023438,86.7625732421875,140.79481506347656,FD003
16,6,176,111.58280181884766,207.7777099609375,83.33039093017578,139.83522033691406,FD003
16,7,175,108.8392562866211,272.2001037597656,76.5022201538086,141.17630004882812,FD003
16,8,174,115.5278549194336,246.76380920410156,84.73876953125,146.3169403076172,FD003
16,9,173,114.67239379882812,195.10519409179688,87.29510498046875,142.0496826171875,FD003
16,10,172,107.07655334472656,239.54791259765625,76.74097442626953,137.41212463378906,FD003
16,11,171,108.82930755615234,246.05880737304688,78.084228515625,139.5743865966797,FD003
16,12,170,116.34768676757812,175.74392700195312,90.36427307128906,142.3311004638672,FD003
16,13,169,111.87775421142578,221.16732788085938,82.72923278808594,141.02627563476562,FD003
16,14,168,114.00504302978516,186.06484985351562,87.26954650878906,140.74053955078125,FD003
16,15,167,113.73181915283203,191.15359497070312,86.63319396972656,140.8304443359375,FD003
16,16,166,113.6663818359375,197.2062530517578,86.14207458496094,141.19068908691406,FD003
16,17,165,116.75110626220703,176.13787841796875,90.73858642578125,142.7636260986328,FD003
16,18,164,107.50273132324219,245.78126525878906,76.7750015258789,138.23046875,FD003
16,19,163,114.1444320678711,193.60763549804688,86.8724136352539,141.4164581298828,FD003
16,20,162,112.0338134765625,215.32887268066406,83.27259826660156,140.79502868652344,FD003
16,21,161,108.27288055419922,235.29734802246094,78.2076416015625,138.33811950683594,FD003
16,22,160,112.90098571777344,210.2913360595703,84.47819519042969,141.3237762451172,FD003
16,23,159,82.18598175048828,693.5704956054688,30.56795883178711,133.8040008544922,FD003
16,24,158,91.84284210205078,648.4916381835938,41.93046188354492,141.75521850585938,FD003
16,25,157,114.04429626464844,209.87783813476562,85.64945983886719,142.4391326904297,FD003
16,26,156,117.5940933227539,180.89321899414062,91.23277282714844,143.95541381835938,FD003
16,27,155,112.48661804199219,209.16909790039062,84.13976287841797,140.83346557617188,FD003
16,28,154,106.6588134765625,242.72279357910156,76.12287139892578,137.19476318359375,FD003
16,29,153,109.92794036865234,217.82667541503906,81.00039672851562,138.85548400878906,FD003
16,30,152,106.92179107666016,245.283935546875,76.22516632080078,137.618408203125,FD003
16,31,151,111.27911376953125,206.5679168701172,83.10906982421875,139.44915771484375,FD003
16,32,150,114.27955627441406,219.36708068847656,85.24990844726562,143.3092041015625,FD003
16,33,149,111.61814880371094,203.2300567626953,83.67662811279297,139.55967712402344,FD003
16,34,148,111.28941345214844,211.37353515625,82.7935791015625,139.78524780273438,FD003
16,35,147,113.4449234008789,191.78317260742188,86.30170440673828,140.588134765625,FD003
16,36,146,112.14788055419922,200.70989990234375,84.38014221191406,139.91561889648438,FD003
16,37,145,109.22147369384766,227.30381774902344,79.67134094238281,138.7716064453125,FD003
16,38,144,109.82422637939453,209.6757354736328,81.44306182861328,138.20538330078125,FD003
16,39,143,114.0108871459961,199.60162353515625,86.31991577148438,141.7018585205078,FD003
16,40,142,116.20469665527344,193.62904357910156,88.93116760253906,143.4782257080078,FD003
16,41,141,111.41575622558594,214.85296630859375,82.68634033203125,140.14517211914062,FD003
16,42,140,108.1520767211914,233.51573181152344,78.20088195800781,138.103271484375,FD003
16,43,139,76.53450012207031,1002.3290405273438,14.481719970703125,138.5872802734375,FD003
16,44,138,109.29629516601562,207.43312072753906,81.06732177734375,137.5252685546875,FD003
16,45,137,107.21844482421875,278.03948974609375,74.53639221191406,139.90049743652344,FD003
16,46,136,116.17155456542969,179.66665649414062,89.8997573852539,142.443359375,FD003
16,47,135,111.9419174194336,208.96141052246094,83.60913848876953,140.27468872070312,FD003
16,48,134,109.99217987060547,213.4569091796875,81.35625457763672,138.6280975341797,FD003
16,49,133,116.8539810180664,178.82382202148438,90.64387512207031,143.0640869140625,FD003
16,50,132,113.6406478881836,189.09722900390625,86.68817138671875,140.59312438964844,FD003
16,51,131,110.3192138671875,212.10928344726562,81.7738265991211,138.86459350585938,FD003
16,52,130,112.72322845458984,188.2860565185547,85.82862091064453,139.61782836914062,FD003
16,53,129,111.03114318847656,215.5142059326172,82.25755310058594,139.8047332763672,FD003
16,54,128,113.66352081298828,184.94540405273438,87.00857543945312,140.31846618652344,FD003
16,55,127,109.790283203125,234.19187927246094,79.79576110839844,139.78480529785156,FD003
16,56,126,108.8361587524414,239.35606384277344,78.51273345947266,139.1595916748047,FD003
16,57,125,106.9657211303711,253.48330688476562,75.76025390625,138.1711883544922,FD003
16,58,124,109.06302642822266,267.4568786621094,77.00897216796875,141.11708068847656,FD003
16,59,123,104.48599243164062,267.77911376953125,72.41262817382812,136.55935668945312,FD003
16,60,122,112.59235382080078,202.4700927734375,84.703125,140.48158264160156,FD003
16,61,121,111.07138061523438,209.15699768066406,82.72534942626953,139.41741943359375,FD003
16,62,120,105.64017486572266,244.94960021972656,74.9644775390625,136.3158721923828,FD003
16,63,119,112.485107421875,205.83309936523438,84.3652114868164,140.60499572753906,FD003
16,64,118,114.23404693603516,193.54336547851562,86.966552734375,141.5015411376953,FD003
16,65,117,100.22966766357422,384.6302795410156,61.790157318115234,138.66917419433594,FD003
16,66,116,115.45342254638672,179.52230834960938,89.19217681884766,141.71466064453125,FD003
16,67,115,114.95524597167969,229.77740478515625,85.24476623535156,144.6657257080078,FD003
16,68,114,120.549560546875,192.54592895507812,93.3524169921875,147.7467041015625,FD003
16,69,113,121.23564147949219,169.9203643798828,95.68635559082031,146.78492736816406,FD003
16,70,112,108.8991470336914,249.20945739746094,77.9578628540039,139.84042358398438,FD003
16,71,111,119.33383178710938,170.55738830566406,93.7366943359375,144.93096923828125,FD003
16,72,110,111.79739379882812,216.33656311035156,82.96896362304688,140.62582397460938,FD003
16,73,109,120.82913208007812,324.8328552246094,85.50381469726562,156.15444946289062,FD003
16,74,108,123.72447204589844,198.48776245117188,96.11087799072266,151.33807373046875,FD003
16,75,107,122.97698974609375,229.10406494140625,93.31006622314453,152.64390563964844,FD003
16,76,106,117.7859878540039,177.1595458984375,91.69813537597656,143.87384033203125,FD003
16,77,105,102.90538024902344,311.8744201660156,68.29183959960938,137.5189208984375,FD003
16,78,104,112.93218994140625,187.27557373046875,86.10984802246094,139.75453186035156,FD003
16,79,103,117.10648345947266,176.9667510986328,91.03282928466797,143.18014526367188,FD003
16,80,102,123.6544418334961,234.7786102294922,93.62236785888672,153.6865234375,FD003
16,81,101,119.97090148925781,178.93743896484375,93.75247192382812,146.1893310546875,FD003
16,82,100,122.98101043701172,206.5679168701172,94.81096649169922,151.15106201171875,FD003
16,83,99,124.86387634277344,276.36309814453125,92.28050231933594,157.44725036621094,FD003
16,84,98,122.17778015136719,188.7265625,95.2517318725586,149.10382080078125,FD003
16,85,97,128.03753662109375,383.21002197265625,89.6690673828125,166.406005859375,FD003
16,86,96,119.03971099853516,197.75294494628906,91.47727966308594,146.60214233398438,FD003
16,87,95,122.66413879394531,188.5281982421875,95.75224304199219,149.57603454589844,FD003
16,88,94,128.14453125,379.31243896484375,89.9716796875,166.3173828125,FD003
16,89,93,124.72637176513672,210.33790588378906,96.30043029785156,153.15231323242188,FD003
16,90,92,125.37085723876953,360.1877136230469,88.17277526855469,162.56893920898438,FD003
16,91,91,116.31254577636719,189.6513671875,89.32061004638672,143.3044891357422,FD003
16,92,90,114.09545135498047,188.2199249267578,87.20556640625,140.98533630371094,FD003
16,93,89,122.07650756835938,231.05982971191406,92.2832260131836,151.86978149414062,FD003
16,94,88,126.16771697998047,245.2094268798828,95.47575378417969,156.85968017578125,FD003
16,95,87,125.05714416503906,237.28665161132812,94.86508178710938,155.24920654296875,FD003
16,96,86,129.96922302246094,480.9783935546875,86.9840316772461,172.95440673828125,FD003
16,97,85,107.20598602294922,254.34011840820312,75.94781494140625,138.4641571044922,FD003
16,98,84,124.69892120361328,235.0039825439453,94.65243530273438,154.7454071044922,FD003
16,99,83,121.25700378417969,368.56591796875,83.6287841796875,158.88522338867188,FD003
16,100,82,129.16416931152344,461.5146789550781,87.05769348144531,171.27064514160156,FD003
16,101,81,109.73298645019531,225.30426025390625,80.3131103515625,139.15286254882812,FD003
16,102,80,128.85975646972656,374.1929626464844,90.94538116455078,166.77413940429688,FD003
16,103,79,113.2732925415039,192.27862548828125,86.09503173828125,140.45155334472656,FD003
16,104,78,106.03046417236328,273.3009033203125,73.62810516357422,138.43283081054688,FD003
16,105,77,115.96637725830078,183.2895050048828,89.43102264404297,142.50172424316406,FD003
16,106,76,114.18287658691406,198.52687072753906,86.56655883789062,141.7991943359375,FD003
16,107,75,107.43206787109375,232.60397338867188,77.53939819335938,137.32473754882812,FD003
16,108,74,105.55941009521484,264.1441650390625,73.70448303222656,137.41433715820312,FD003
16,109,73,114.03304290771484,195.44606018066406,86.63184356689453,141.43423461914062,FD003
16,110,72,109.018798828125,202.3704376220703,81.13642883300781,136.9011688232422,FD003
16,111,71,106.77099609375,241.83802795410156,76.29075622558594,137.25123596191406,FD003
16,112,70,105.27796936035156,296.02239990234375,71.55557250976562,139.0003662109375,FD003
16,113,69,100.05561828613281,336.9344482421875,64.07830047607422,136.03292846679688,FD003
16,114,68,100.97856903076172,395.70184326171875,61.98974609375,139.96739196777344,FD003
16,115,67,104.72225952148438,273.24688720703125,72.32310485839844,137.1214141845703,FD003
16,116,66,107.19923400878906,252.7792205810547,76.0371322631836,138.361328125,FD003
16,117,65,104.72027587890625,239.74534606933594,74.37220001220703,135.068359375,FD003
16,118,64,113.52266693115234,179.46829223632812,87.26537322998047,139.77996826171875,FD003
16,119,63,104.10851287841797,224.50332641601562,74.74098205566406,133.47604370117188,FD003
16,120,62,101.5775375366211,245.02130126953125,70.89735412597656,132.25772094726562,FD003
16,121,61,104.39826202392578,286.8218688964844,71.20406341552734,137.59246826171875,FD003
16,122,60,103.95858001708984,266.7052917480469,71.94960021972656,135.96755981445312,FD003
16,123,59,97.92268371582031,337.8825378417969,61.89478302001953,133.95059204101562,FD003
16,124,58,107.26703643798828,223.63160705566406,77.95657348632812,136.57749938964844,FD003
16,125,57,111.44591522216797,192.61204528808594,84.24410247802734,138.64772033691406,FD003
16,126,56,101.35006713867188,262.52923583984375,69.59266662597656,133.1074676513672,FD003
17,1,365,106.27374267578125,232.50990295410156,76.38712310791016,136.16036987304688,FD003
17,2,364,110.05021667480469,206.0361328125,81.91645812988281,138.18397521972656,FD003
17,3,363,114.01984405517578,197.4148712158203,86.4809799194336,141.55870056152344,FD003
17,4,362,102.24504852294922,251.14381408691406,71.18391418457031,133.30618286132812,FD003
17,5,361,115.24427032470703,201.90292358398438,87.39412689208984,143.0944061279297,FD003
17,6,360,114.50656127929688,180.86154174804688,88.14754486083984,140.86557006835938,FD003
17,7,359,108.8133316040039,201.78836059570312,80.9710922241211,136.6555633544922,FD003
17,8,358,115.35136413574219,178.91880798339844,89.1343002319336,141.5684356689453,FD003
17,9,357,110.63671112060547,200.95855712890625,82.85177612304688,138.42164611816406,FD003
17,10,356,101.71124267578125,267.6925048828125,69.64307403564453,133.7794189453125,FD003
17,11,355,101.61763763427734,267.42333984375,69.56559753417969,133.669677734375,FD003
17,12,354,105.59770202636719,217.98593139648438,76.65958404541016,134.53582763671875,FD003
17,13,353,106.76129150390625,257.82513427734375,75.28970336914062,138.23287963867188,FD003
17,14,352,107.46414947509766,209.13092041015625,79.11988067626953,135.80841064453125,FD003
17,15,351,103.59917449951172,250.89515686035156,72.55342102050781,134.64492797851562,FD003
17,16,350,106.54441833496094,228.49591064453125,76.91690063476562,136.17193603515625,FD003
17,17,349,106.74652099609375,239.20518493652344,76.43264770507812,137.06039428710938,FD003
17,18,348,109.60562896728516,208.62240600585938,81.29584503173828,137.9154052734375,FD003
17,19,347,110.3634262084961,235.1958465576172,80.30467987060547,140.42218017578125,FD003
17,20,346,112.0481185913086,189.7938690185547,85.0460433959961,139.05020141601562,FD003
17,21,345,105.89476013183594,215.922119140625,77.09395599365234,134.69557189941406,FD003
17,22,344,102.31249237060547,280.1107482910156,69.5089340209961,135.11605834960938,FD003
17,23,343,106.87567138671875,211.740478515625,78.35511779785156,135.39622497558594,FD003
17,24,342,110.9323501586914,198.18228149414062,83.34001159667969,138.52468872070312,FD003
17,25,341,110.55142974853516,216.94190979003906,81.68269348144531,139.420166015625,FD003
17,26,340,110.27542114257812,193.64208984375,83.0009765625,137.54986572265625,FD003
17,27,339,116.05435943603516,180.89414978027344,89.69296264648438,142.41575622558594,FD003
17,28,338,114.74366760253906,177.19586181640625,88.65313720703125,140.83419799804688,FD003
17,29,337,97.95060729980469,328.63543701171875,62.41912841796875,133.48208618164062,FD003
17,30,336,111.5857925415039,192.37362670898438,84.40082550048828,138.77076721191406,FD003
17,31,335,105.81668090820312,232.3301544189453,75.94161987304688,135.69174194335938,FD003
17,32,334,115.783203125,182.12069702148438,89.33259582519531,142.2338104248047,FD003
17,33,333,110.87103271484375,189.21923828125,83.90986633300781,137.8321990966797,FD003
17,34,332,104.43167114257812,236.27430725097656,74.30408477783203,134.55926513671875,FD003
17,35,331,109.89087677001953,192.4444122314453,82.7009048461914,137.08084106445312,FD003
17,36,330,106.34911346435547,220.80410766601562,77.22453308105469,135.47369384765625,FD003
17,37,329,113.03526306152344,186.1207275390625,86.2957534790039,139.7747802734375,FD003
17,38,328,104.62709045410156,230.89219665527344,74.84461975097656,134.40956115722656,FD003
17,39,327,112.22398376464844,193.7892303466797,84.93917846679688,139.5087890625,FD003
17,40,326,106.66140747070312,219.69117736816406,77.61032104492188,135.71249389648438,FD003
17,41,325,113.46407318115234,198.55667114257812,85.84568786621094,141.08245849609375,FD003
17,42,324,110.73681640625,205.54624938964844,82.63652038574219,138.8371124267578,FD003
17,43,323,111.00675201416016,199.04469299316406,83.35444641113281,138.6590576171875,FD003
