unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
104,73,174,87.86209106445312,1160.0341796875,21.105918884277344,154.61825561523438,FD002
104,74,173,103.81182098388672,271.63067626953125,71.50862121582031,136.11502075195312,FD002
104,75,172,104.27601623535156,295.1474914550781,70.60350036621094,137.9485321044922,FD002
104,76,171,105.19923400878906,278.0055847167969,72.51917266845703,137.87930297851562,FD002
104,77,170,106.39855194091797,246.1664581298828,75.6467514038086,137.1503448486328,FD002
104,78,169,103.32024383544922,284.06103515625,70.28618621826172,136.35430908203125,FD002
104,79,168,95.67210388183594,556.0184326171875,49.45521545410156,141.8889923095703,FD002
104,80,167,106.18933868408203,233.58335876464844,76.23381042480469,136.14486694335938,FD002
104,81,166,105.62517547607422,262.1153564453125,73.892822265625,137.35752868652344,FD002
104,82,165,95.64225769042969,805.2673950195312,40.02288055419922,151.26162719726562,FD002
104,83,164,94.20512390136719,846.2688598632812,37.18735122680664,151.222900390625,FD002
104,84,163,99.02726745605469,393.71124267578125,60.13663864135742,137.9178924560547,FD002
104,85,162,102.25102996826172,304.8854064941406,68.02752685546875,136.4745330810547,FD002
104,86,161,94.2079849243164,884.6486206054688,35.911617279052734,152.5043487548828,FD002
104,87,160,103.51451110839844,271.3251953125,71.22948455810547,135.79953002929688,FD002
104,88,159,91.34358215332031,1010.3827514648438,29.042003631591797,153.64515686035156,FD002
104,89,158,104.14572143554688,302.79644775390625,70.0396728515625,138.25177001953125,FD002
104,90,157,90.31777954101562,989.1756591796875,28.673500061035156,151.96206665039062,FD002
104,91,156,104.36426544189453,289.40216064453125,71.02108764648438,137.7074432373047,FD002
104,92,155,88.06289672851562,1136.4512939453125,21.98876190185547,154.13702392578125,FD002
104,93,154,99.50147247314453,370.6134948730469,61.76887893676758,137.23406982421875,FD002
104,94,153,103.22183990478516,324.33795166015625,67.92344665527344,138.52023315429688,FD002
104,95,152,89.33492279052734,1085.3729248046875,24.762725830078125,153.90711975097656,FD002
104,96,151,103.00167083740234,289.318359375,69.66332244873047,136.34002685546875,FD002
104,97,150,93.32941436767578,918.6065063476562,33.924713134765625,152.73411560058594,FD002
104,98,149,94.53884887695312,864.4016723632812,36.913455963134766,152.16424560546875,FD002
104,99,148,105.492919921875,270.6062316894531,73.25070190429688,137.73513793945312,FD002
104,100,147,86.12678527832031,1209.72216796875,17.955909729003906,154.29766845703125,FD002
104,101,146,102.77294921875,286.6752624511719,69.58723449707031,135.9586639404297,FD002
104,102,145,87.29495239257812,1313.792724609375,16.252243041992188,158.33766174316406,FD002
104,103,144,104.592529296875,274.60626220703125,72.11288452148438,137.07217407226562,FD002
104,104,143,102.57328796386719,292.7232666015625,69.03933715820312,136.10723876953125,FD002
104,105,142,95.92324829101562,788.6376953125,40.881168365478516,150.96533203125,FD002
104,106,141,101.42530822753906,325.7861633300781,66.0481948852539,136.80242919921875,FD002
104,107,140,102.88636779785156,290.26922607421875,69.4932861328125,136.27944946289062,FD002
104,108,139,95.26300048828125,833.5925903320312,38.67387390136719,151.8521270751953,FD002
104,109,138,94.92552185058594,846.8173828125,37.88927459716797,151.96176147460938,FD002
104,110,137,94.70038604736328,855.4591064453125,37.37385177612305,152.02691650390625,FD002
104,111,136,86.43505859375,1175.601318359375,19.232452392578125,153.63766479492188,FD002
104,112,135,95.39801025390625,780.2073364257812,40.65091323852539,150.14511108398438,FD002
104,113,134,91.5602035522461,985.4717407226562,30.031444549560547,153.08895874023438,FD002
104,114,133,93.303466796875,687.5109252929688,41.91142272949219,144.6955108642578,FD002
104,115,132,105.6352310180664,263.1109313964844,73.84266662597656,137.42779541015625,FD002
104,116,131,90.30839538574219,1025.505615234375,27.542301177978516,153.07449340820312,FD002
104,117,130,94.2489013671875,607.0269775390625,45.95858383178711,142.53921508789062,FD002
104,118,129,94.74396514892578,616.41748046875,46.08156204223633,143.4063720703125,FD002
104,119,128,93.9021224975586,897.3593139648438,35.18844985961914,152.6157989501953,FD002
104,120,127,102.08809661865234,314.3178405761719,67.3392333984375,136.8369598388672,FD002
104,121,126,90.66507720947266,791.7017211914062,35.516178131103516,145.81398010253906,FD002
104,122,125,96.49068450927734,799.42236328125,41.07353210449219,151.9078369140625,FD002
104,123,124,84.54613494873047,1299.90771484375,13.879837036132812,155.21243286132812,FD002
104,124,123,94.70063018798828,859.12109375,37.251522064208984,152.1497344970703,FD002
104,125,122,108.09689331054688,227.51486206054688,78.53304290771484,137.66073608398438,FD002
104,126,121,105.85062408447266,259.6333923339844,74.26885986328125,137.43238830566406,FD002
104,127,120,101.05110168457031,338.0470275878906,65.01443481445312,137.0877685546875,FD002
104,128,119,104.45645904541016,263.12677001953125,72.6629409790039,136.24996948242188,FD002
104,129,118,92.92141723632812,904.801513671875,33.96477508544922,151.8780517578125,FD002
104,130,117,103.64420318603516,276.1960144042969,71.0706787109375,136.2177276611328,FD002
104,131,116,104.58894348144531,281.09478759765625,71.72781372070312,137.4500732421875,FD002
104,132,115,101.83519744873047,314.2340393066406,67.0909652709961,136.57943725585938,FD002
104,133,114,85.83512878417969,1220.9007568359375,17.349998474121094,154.32025146484375,FD002
104,134,113,103.00896453857422,339.96087646484375,66.87042999267578,139.14749145507812,FD002
104,135,112,95.06057739257812,843.39013671875,38.13986587524414,151.98129272460938,FD002
104,136,111,94.16416931152344,617.8275146484375,45.44614028930664,142.8822021484375,FD002
104,137,110,86.71723937988281,1227.51220703125,18.04693603515625,155.38754272460938,FD002
104,138,109,90.8383560180664,1024.6134033203125,28.099571228027344,153.5771484375,FD002
104,139,108,89.7653579711914,1087.454345703125,25.131271362304688,154.39944458007812,FD002
104,140,107,85.51226806640625,1201.323486328125,17.578445434570312,153.4460906982422,FD002
104,141,106,87.36151123046875,1157.05029296875,20.691246032714844,154.03176879882812,FD002
105,1,176,95.2852554321289,597.113037109375,47.390899658203125,143.1796112060547,FD002
105,2,175,96.95316314697266,745.439208984375,43.4398078918457,150.46652221679688,FD002
105,3,174,91.34720611572266,1012.0619506835938,28.993877410888672,153.70053100585938,FD002
105,4,173,91.75643920898438,983.2030639648438,30.298542022705078,153.21434020996094,FD002
105,5,172,98.19365692138672,477.2238464355469,55.37656784057617,141.0107421875,FD002
105,6,171,97.94978332519531,722.530517578125,45.26512145996094,150.6344451904297,FD002
105,7,170,105.00447845458984,246.1478271484375,74.25384521484375,135.75511169433594,FD002
105,8,169,106.45731353759766,231.8380584716797,76.61390686035156,136.30072021484375,FD002
105,9,168,99.94288635253906,377.6375427246094,61.854408264160156,138.0313720703125,FD002
105,10,167,104.8232650756836,250.8538055419922,73.78006744384766,135.866455078125,FD002
105,11,166,109.06983184814453,223.6759490966797,79.75646209716797,138.38319396972656,FD002
105,12,165,106.59475708007812,246.33316040039062,75.83255004882812,137.35696411132812,FD002
105,13,164,96.0346908569336,797.4163208007812,40.68710708618164,151.3822784423828,FD002
105,14,163,97.11182403564453,509.5333251953125,52.86904525756836,141.35459899902344,FD002
105,15,162,99.9019546508789,403.8170166015625,60.51536178588867,139.28854370117188,FD002
105,16,161,107.37476348876953,234.7540283203125,77.3442611694336,137.4052734375,FD002
105,17,160,94.12800598144531,622.6918334960938,45.21856689453125,143.03744506835938,FD002
105,18,159,99.03746795654297,432.7364501953125,58.264923095703125,139.8100128173828,FD002
105,19,158,89.42048645019531,1071.02490234375,25.276512145996094,153.564453125,FD002
105,20,157,94.4739761352539,621.30322265625,45.619102478027344,143.328857421875,FD002
105,21,156,110.1143798828125,229.25270080566406,80.43783569335938,139.79092407226562,FD002
105,22,155,90.51921844482422,1044.322998046875,27.179882049560547,153.85855102539062,FD002
105,23,154,91.6431655883789,1030.4322509765625,28.726486206054688,154.55984497070312,FD002
105,24,153,97.72431182861328,726.380615234375,44.899471282958984,150.5491485595703,FD002
105,25,152,106.35743713378906,234.8126983642578,76.32318115234375,136.39169311523438,FD002
105,26,151,95.94204711914062,787.707275390625,40.93244171142578,150.95166015625,FD002
105,27,150,97.97432708740234,465.7611389160156,55.67458724975586,140.27406311035156,FD002
105,28,149,105.96004486083984,238.32379150390625,75.70207214355469,136.218017578125,FD002
105,29,148,109.46202850341797,228.0308074951172,79.86467742919922,139.05938720703125,FD002
105,30,147,109.09396362304688,218.95973205566406,80.09127807617188,138.09664916992188,FD002
105,31,146,100.5377197265625,375.1686096191406,62.57394790649414,138.50149536132812,FD002
105,32,145,91.92732238769531,993.479248046875,30.149089813232422,153.70555114746094,FD002
105,33,144,97.97032165527344,711.564208984375,45.68700408935547,150.25363159179688,FD002
105,34,143,103.21355438232422,282.0083923339844,70.29906463623047,136.1280517578125,FD002
105,35,142,107.0925064086914,229.18006896972656,77.42066192626953,136.76434326171875,FD002
105,36,141,109.08842468261719,219.75042724609375,80.03341674804688,138.1434326171875,FD002
105,37,140,94.82081604003906,843.1144409179688,37.90940856933594,151.7322235107422,FD002
105,38,139,104.87748718261719,250.32481384277344,73.8670425415039,135.887939453125,FD002
105,39,138,97.84632110595703,728.8803100585938,44.9306640625,150.76197814941406,FD002
105,40,137,97.3308334350586,717.7500610351562,44.82075119018555,149.84091186523438,FD002
105,41,136,85.65312957763672,1269.4171142578125,15.820526123046875,155.48573303222656,FD002
105,42,135,88.62718963623047,1129.3900146484375,22.758644104003906,154.4957275390625,FD002
105,43,134,94.92669677734375,837.4585571289062,38.20649719238281,151.6468963623047,FD002
105,44,133,106.75971984863281,245.657958984375,76.03970336914062,137.479736328125,FD002
105,45,132,108.1706771850586,224.61099243164062,78.79610443115234,137.54525756835938,FD002
105,46,131,97.56060791015625,680.6964721679688,46.423892974853516,148.69732666015625,FD002
105,47,130,96.50926971435547,757.099365234375,42.579010009765625,150.4395294189453,FD002
105,48,129,95.96097564697266,803.568603515625,40.40029525756836,151.5216522216797,FD002
105,49,128,102.49598693847656,304.60601806640625,68.28816986083984,136.70379638671875,FD002
105,50,127,106.89921569824219,241.46420288085938,76.44254302978516,137.35589599609375,FD002
105,51,126,110.46083068847656,231.62664794921875,80.63102722167969,140.29063415527344,FD002
105,52,125,105.08092498779297,250.80258178710938,74.0408935546875,136.12095642089844,FD002
105,53,124,104.80130004882812,257.3507080078125,73.35867309570312,136.24392700195312,FD002
105,54,123,94.95441436767578,849.1270751953125,37.84043502807617,152.06838989257812,FD002
105,55,122,95.31322479248047,802.3923950195312,39.79322052001953,150.83322143554688,FD002
105,56,121,97.41582489013672,730.7848510742188,44.43107986450195,150.40057373046875,FD002
105,57,120,95.06730651855469,794.9464721679688,39.80550765991211,150.3291015625,FD002
105,58,119,105.00252532958984,248.69778442382812,74.093017578125,135.9120330810547,FD002
105,59,118,107.08760070800781,237.97547912597656,76.85175323486328,137.32345581054688,FD002
105,60,117,98.1020736694336,465.62982177734375,55.80829620361328,140.39584350585938,FD002
105,61,116,92.80452728271484,979.488037109375,31.462848663330078,154.14620971679688,FD002
106,1,191,95.40701293945312,829.01513671875,38.97346878051758,151.84056091308594,FD002
106,2,190,96.85983276367188,747.3065185546875,43.27949142456055,150.44017028808594,FD002
106,3,189,97.84949493408203,731.8912353515625,44.82465744018555,150.87432861328125,FD002
106,4,188,97.05782318115234,749.2166748046875,43.40904998779297,150.70660400390625,FD002
106,5,187,97.1741943359375,735.0344848632812,44.03561782836914,150.31277465820312,FD002
106,6,186,94.61748504638672,877.32568359375,36.562904357910156,152.67205810546875,FD002
106,7,185,93.27761840820312,937.449951171875,33.2667236328125,153.28851318359375,FD002
106,8,184,107.71888732910156,234.51747131347656,77.70352172851562,137.7342529296875,FD002
106,9,183,96.13450622558594,802.0822143554688,40.62523651123047,151.64376831054688,FD002
106,10,182,94.37378692626953,869.86669921875,36.56652069091797,152.18106079101562,FD002
106,11,181,95.21125793457031,841.2918701171875,38.36139678955078,152.06112670898438,FD002
106,12,180,99.20154571533203,433.3343505859375,58.40084457397461,140.0022430419922,FD002
106,13,179,95.93783569335938,820.4646606445312,39.79607391357422,152.07958984375,FD002
106,14,178,95.52045440673828,816.9647827148438,39.498565673828125,151.54234313964844,FD002
106,15,177,94.15071868896484,902.0550537109375,35.28362274169922,153.017822265625,FD002
106,16,176,97.99347686767578,705.653076171875,45.92778015136719,150.05917358398438,FD002
106,17,175,93.2049560546875,935.8508911132812,33.245262145996094,153.16464233398438,FD002
106,18,174,98.90263366699219,450.7212219238281,57.29145050048828,140.51382446289062,FD002
106,19,173,104.52316284179688,303.2583923339844,70.39109802246094,138.6552276611328,FD002
106,20,172,95.13446807861328,886.703125,36.77044677734375,153.4984893798828,FD002
106,21,171,107.3152847290039,238.29957580566406,77.05885314941406,137.57171630859375,FD002
106,22,170,94.41848754882812,897.1078491210938,35.71303939819336,153.12393188476562,FD002
106,23,169,96.8358383178711,748.806884765625,43.20174026489258,150.46994018554688,FD002
106,24,168,94.54534149169922,887.8738403320312,36.14280319213867,152.9478759765625,FD002
106,25,167,97.68684387207031,700.3836669921875,45.8159065246582,149.5577850341797,FD002
106,26,166,106.10636138916016,250.44122314453125,75.08870697021484,137.1240234375,FD002
106,27,165,104.20440673828125,270.8595275878906,71.94709777832031,136.4617156982422,FD002
106,28,164,97.74956512451172,496.1651306152344,54.091026306152344,141.40811157226562,FD002
106,29,163,92.08968353271484,954.6878051757812,31.529556274414062,152.64981079101562,FD002
106,30,162,98.39813232421875,716.1286010742188,45.94739532470703,150.848876953125,FD002
106,31,161,99.96662902832031,419.3980407714844,59.82737731933594,140.1058807373047,FD002
106,32,160,107.48506164550781,238.9365997314453,77.18821716308594,137.7819061279297,FD002
106,33,159,110.2426986694336,217.84121704101562,81.3141860961914,139.17120361328125,FD002
106,34,158,105.0074691772461,293.8734436035156,71.40769958496094,138.60723876953125,FD002
106,35,157,97.29293823242188,741.14208984375,43.934043884277344,150.65182495117188,FD002
106,36,156,101.14857482910156,375.3753662109375,63.17434310913086,139.122802734375,FD002
106,37,155,93.34935760498047,925.3306884765625,33.727630615234375,152.97108459472656,FD002
106,38,154,109.59308624267578,227.85105895996094,80.00740051269531,139.17877197265625,FD002
106,39,153,104.98868560791016,255.48806762695312,73.6600570678711,136.31732177734375,FD002
106,40,152,108.39328002929688,226.9402313232422,78.86679077148438,137.91976928710938,FD002
106,41,151,97.5851058959961,711.80078125,45.2931022644043,149.87710571289062,FD002
106,42,150,92.71173858642578,952.1490478515625,32.2321891784668,153.1912841796875,FD002
106,43,149,106.03960418701172,254.99818420410156,74.74102783203125,137.3381805419922,FD002
106,44,148,94.71571350097656,871.842041015625,36.84284591674805,152.5885772705078,FD002
106,45,147,106.525390625,253.52391052246094,75.31742095947266,137.73336791992188,FD002
106,46,146,95.53672790527344,788.973876953125,40.48291778564453,150.59054565429688,FD002
106,47,145,96.04151153564453,840.2022094726562,39.22847366333008,152.85455322265625,FD002
106,48,144,107.02580261230469,243.20391845703125,76.45960998535156,137.5919952392578,FD002
106,49,143,107.81751251220703,228.83920288085938,78.1677474975586,137.46728515625,FD002
106,50,142,98.29169464111328,477.062744140625,55.48183059692383,141.1015625,FD002
106,51,141,102.70153045654297,295.3840637207031,69.01551818847656,136.38754272460938,FD002
106,52,140,96.62349700927734,772.8377685546875,42.13557434082031,151.11141967773438,FD002
106,53,139,106.72578430175781,235.39198303222656,76.65450286865234,136.79705810546875,FD002
106,54,138,105.36515045166016,274.9163818359375,72.86717224121094,137.86312866210938,FD002
106,55,137,107.85809326171875,231.24481201171875,78.05288696289062,137.66329956054688,FD002
106,56,136,101.39691925048828,328.75335693359375,65.85906982421875,136.9347686767578,FD002
106,57,135,107.08599853515625,240.61856079101562,76.68270111083984,137.48928833007812,FD002
106,58,134,94.0986328125,890.7357788085938,35.60204315185547,152.59521484375,FD002
106,59,133,96.98907470703125,764.6775512695312,42.78957748413086,151.18856811523438,FD002
106,60,132,92.42245483398438,975.2384033203125,31.2139892578125,153.63092041015625,FD002
106,61,131,97.2305679321289,517.6917114257812,52.63500213623047,141.82614135742188,FD002
106,62,130,105.82331848144531,267.91656494140625,73.74172973632812,137.9049072265625,FD002
106,63,129,90.59361267089844,1040.52783203125,27.36947250366211,153.8177490234375,FD002
106,64,128,92.38983917236328,967.359375,31.42913055419922,153.35055541992188,FD002
106,65,127,100.10641479492188,414.97613525390625,60.17932891845703,140.03350830078125,FD002
106,66,126,105.3208999633789,253.4093475341797,74.11997985839844,136.52182006835938,FD002
106,67,125,105.6751708984375,270.44232177734375,73.44271850585938,137.90762329101562,FD002
106,68,124,93.84496307373047,893.1776733398438,35.26824951171875,152.4216766357422,FD002
106,69,123,94.95943450927734,844.31494140625,38.00751876831055,151.91134643554688,FD002
106,70,122,96.25630950927734,557.8121337890625,49.964935302734375,142.5476837158203,FD002
106,71,121,104.06941223144531,268.84600830078125,71.93222045898438,136.20660400390625,FD002
106,72,120,95.77226257324219,735.0074462890625,42.63465881347656,148.9098663330078,FD002
107,1,192,101.18417358398438,331.280029296875,65.51001739501953,136.85833740234375,FD002
107,2,191,92.90104675292969,934.3412475585938,32.9897346496582,152.81236267089844,FD002
107,3,190,91.91431427001953,986.836181640625,30.342975616455078,153.48565673828125,FD002
107,4,189,103.36273956298828,281.08544921875,70.50215148925781,136.22332763671875,FD002
107,5,188,92.70895385742188,949.4863891601562,32.31402587890625,153.1038818359375,FD002
107,6,187,103.32464599609375,280.6542663574219,70.48927307128906,136.16001892089844,FD002
107,7,186,105.3736343383789,271.5310363769531,73.07636260986328,137.6708984375,FD002
107,8,185,101.91470336914062,313.598876953125,67.20560455322266,136.62380981445312,FD002
107,9,184,87.0525131225586,1135.0589599609375,21.01886749267578,153.08615112304688,FD002
107,10,183,103.9109115600586,309.49359130859375,69.42974853515625,138.39207458496094,FD002
107,11,182,93.20619201660156,890.176025390625,34.727989196777344,151.68438720703125,FD002
107,12,181,92.06318664550781,990.4226684570312,30.380062103271484,153.74630737304688,FD002
107,13,180,103.38294219970703,278.6630859375,70.66426086425781,136.10162353515625,FD002
107,14,179,89.3510513305664,1103.4862060546875,24.242279052734375,154.45982360839844,FD002
107,15,178,102.40497589111328,294.02618408203125,68.79647827148438,136.0134735107422,FD002
107,16,177,85.60418701171875,1188.707763671875,18.02800750732422,153.18035888671875,FD002
107,17,176,93.07490539550781,921.8829345703125,33.564353942871094,152.58544921875,FD002
107,18,175,107.30000305175781,234.93377685546875,77.25800323486328,137.3419952392578,FD002
107,19,174,87.69696807861328,1117.0565185546875,22.189071655273438,153.20486450195312,FD002
107,20,173,106.2493896484375,253.3385772705078,75.05282592773438,137.44595336914062,FD002
107,21,172,102.54981231689453,290.86248779296875,69.12261962890625,135.9770050048828,FD002
107,22,171,95.17623901367188,794.462158203125,39.9312744140625,150.42120361328125,FD002
107,23,170,89.51117706298828,1105.0889892578125,24.355133056640625,154.66722106933594,FD002
107,24,169,106.02188873291016,259.5970458984375,74.44233703613281,137.6014404296875,FD002
107,25,168,86.40890502929688,1185.299072265625,18.9296875,153.88812255859375,FD002
107,26,167,92.62801361083984,716.3968505859375,40.16745376586914,145.0885772705078,FD002
107,27,166,101.82975006103516,318.5711975097656,66.84657287597656,136.81292724609375,FD002
107,28,165,101.56446838378906,324.2857971191406,66.26891326904297,136.86001586914062,FD002
107,29,164,92.64620971679688,954.29296875,32.098609924316406,153.19381713867188,FD002
107,30,163,93.63876342773438,910.84765625,34.485469818115234,152.79205322265625,FD002
107,31,162,103.72135162353516,310.4779968261719,69.18539428710938,138.25730895996094,FD002
107,32,161,99.07624816894531,395.93524169921875,60.075931549072266,138.07656860351562,FD002
107,33,160,94.1397933959961,888.84521484375,35.705318450927734,152.5742645263672,FD002
107,34,159,106.50981140136719,249.46798706054688,75.55248260498047,137.46713256835938,FD002
107,35,158,93.41804504394531,678.161376953125,42.37664031982422,144.45944213867188,FD002
107,36,157,102.71511840820312,287.2871398925781,69.49400329589844,135.9362335205078,FD002
107,37,156,102.84458923339844,288.6906433105469,69.54242706298828,136.14675903320312,FD002
107,38,155,102.9691162109375,284.7167053222656,69.89695739746094,136.04127502441406,FD002
107,39,154,94.61170959472656,623.599853515625,45.6666259765625,143.55679321289062,FD002
107,40,153,101.62945556640625,378.2494201660156,63.5101318359375,139.748779296875,FD002
107,41,152,91.81257629394531,982.5194702148438,30.376049041748047,153.2490997314453,FD002
107,42,151,93.58097839355469,900.8378295898438,34.75361633300781,152.40834045410156,FD002
107,43,150,102.60757446289062,336.04931640625,66.67754364013672,138.53759765625,FD002
107,44,149,104.4371337890625,292.7530822753906,70.90147399902344,137.97279357910156,FD002
107,45,148,103.17672729492188,281.0686950683594,70.31712341308594,136.0363311767578,FD002
107,46,147,96.99323272705078,477.6876525878906,54.155338287353516,139.8311309814453,FD002
107,47,146,95.39896392822266,811.591064453125,39.56162643432617,151.23629760742188,FD002
107,48,145,100.49082946777344,345.5367126464844,64.05714416503906,136.9245147705078,FD002
107,49,144,102.96986389160156,288.29669189453125,69.6904296875,136.24929809570312,FD002
107,50,143,94.28694152832031,643.3187255859375,44.574031829833984,143.99984741210938,FD002
107,51,142,96.35480499267578,767.4957275390625,42.05552673339844,150.65408325195312,FD002
107,52,141,95.09297180175781,836.7013549804688,38.39842224121094,151.7875213623047,FD002
107,53,140,100.26126861572266,357.18475341796875,63.21857833862305,137.303955078125,FD002
107,54,139,102.58915710449219,348.35955810546875,66.00694274902344,139.17137145996094,FD002
107,55,138,94.20785522460938,863.0708618164062,36.6268424987793,151.7888641357422,FD002
107,56,137,100.38253784179688,356.3903503417969,63.38106155395508,137.38401794433594,FD002
107,57,136,100.37129211425781,345.2889709472656,63.95066452026367,136.7919158935547,FD002
107,58,135,88.96544647216797,1137.956298828125,22.847572326660156,155.08331298828125,FD002
107,59,134,86.90010070800781,1171.379638671875,19.818267822265625,153.98193359375,FD002
107,60,133,92.53800201416016,897.2717895507812,33.82719039916992,151.24880981445312,FD002
107,61,132,87.91234588623047,1182.96337890625,20.499649047851562,155.32504272460938,FD002
107,62,131,94.75143432617188,836.8736572265625,38.051048278808594,151.45181274414062,FD002
107,63,130,90.0626220703125,1091.5400390625,25.307235717773438,154.81800842285156,FD002
107,64,129,87.14253997802734,1176.4617919921875,19.91534423828125,154.36973571777344,FD002
107,65,128,88.76323699951172,1153.1656494140625,22.204978942871094,155.32150268554688,FD002
107,66,127,104.90536499023438,287.2070617675781,71.68888854980469,138.12184143066406,FD002
107,67,126,102.44447326660156,301.6108703613281,68.40525817871094,136.4836883544922,FD002
107,68,125,99.33609008789062,391.55242919921875,60.55223083496094,138.1199493408203,FD002
107,69,124,94.02422332763672,834.5853881835938,37.40140914916992,150.64703369140625,FD002
107,70,123,93.43474578857422,681.6082153320312,42.2637939453125,144.60569763183594,FD002
107,71,122,100.50345611572266,347.1134338378906,63.98673629760742,137.02017211914062,FD002
107,72,121,100.9169692993164,405.63494873046875,61.44182205200195,140.39212036132812,FD002
107,73,120,101.33071899414062,321.96026611328125,66.16194152832031,136.49949645996094,FD002
107,74,119,103.40438079833984,321.61102294921875,68.25468444824219,138.5540771484375,FD002
107,75,118,104.96286010742188,279.140869140625,72.21614074707031,137.70957946777344,FD002
107,76,117,97.50477600097656,462.2873229980469,55.363075256347656,139.646484375,FD002
107,77,116,90.28312683105469,1052.8985595703125,26.68426513671875,153.88198852539062,FD002
107,78,115,103.20842742919922,330.686767578125,67.56622314453125,138.8506317138672,FD002
107,79,114,102.33018493652344,362.1347351074219,65.03170013427734,139.628662109375,FD002
107,80,113,82.44860076904297,1366.2159423828125,10.00238037109375,154.8948211669922,FD002
107,81,112,101.77628326416016,319.90020751953125,66.72020721435547,136.83236694335938,FD002
107,82,111,99.289794921875,389.76708984375,60.59445571899414,137.98513793945312,FD002
107,83,110,93.46759796142578,915.5210571289062,34.162742614746094,152.7724609375,FD002
107,84,109,91.80650329589844,997.5975952148438,29.90035629272461,153.712646484375,FD002
107,85,108,85.12699127197266,1248.1029052734375,15.883132934570312,154.370849609375,FD002
107,86,107,101.72631072998047,314.7518310546875,66.95346069335938,136.49916076660156,FD002
107,87,106,94.42508697509766,892.34326171875,35.8757438659668,152.97442626953125,FD002
107,88,105,80.45660400390625,1450.239013671875,5.8158721923828125,155.0973358154297,FD002
107,89,104,101.1933364868164,402.5401611328125,61.86906433105469,140.51760864257812,FD002
107,90,103,101.1173095703125,335.89471435546875,65.19554138183594,137.03907775878906,FD002
107,91,102,90.29354095458984,1014.5895385742188,27.86240005493164,152.7246856689453,FD002
107,92,101,93.15088653564453,924.3723754882812,33.56003952026367,152.74172973632812,FD002
107,93,100,94.77142333984375,797.4116821289062,39.42400360107422,150.11883544921875,FD002
107,94,99,95.07288360595703,577.8430786132812,47.95768356323242,142.18807983398438,FD002
107,95,98,92.82713317871094,710.8638305664062,40.56955337524414,145.084716796875,FD002
107,96,97,84.70626068115234,1286.1082763671875,14.416053771972656,154.9964599609375,FD002
107,97,96,92.32823181152344,978.6870727539062,31.011638641357422,153.6448211669922,FD002
107,98,95,98.10667419433594,436.3127136230469,57.16599655151367,139.04734802246094,FD002
107,99,94,101.68378448486328,317.39678955078125,66.76513671875,136.60243225097656,FD002
107,100,93,87.3267822265625,1140.3656005859375,21.138954162597656,153.51461791992188,FD002
107,101,92,102.05952453613281,310.814208984375,67.50487518310547,136.61416625976562,FD002
107,102,91,95.97743225097656,794.632568359375,40.72654342651367,151.2283172607422,FD002
107,103,90,100.87798309326172,335.9422302246094,64.95367431640625,136.8022918701172,FD002
107,104,89,87.83786010742188,1184.1964111328125,20.390037536621094,155.28567504882812,FD002
107,105,88,91.22026062011719,798.4686889648438,35.8361701965332,146.60435485839844,FD002
107,106,87,86.40428161621094,1205.675537109375,18.347518920898438,154.46104431152344,FD002
107,107,86,94.63792419433594,868.4315185546875,36.87836456298828,152.39749145507812,FD002
107,108,85,87.2058334350586,1220.45654296875,18.733169555664062,155.67849731445312,FD002
107,109,84,100.31575775146484,357.0450744628906,63.280311584472656,137.3511962890625,FD002
107,110,83,98.75223541259766,413.5465393066406,58.89398193359375,138.61048889160156,FD002
107,111,82,97.9476547241211,446.45574951171875,56.533836364746094,139.36148071289062,FD002
107,112,81,82.8915786743164,1340.7750244140625,11.123046875,154.6601104736328,FD002
107,113,80,84.74832916259766,1243.5477294921875,15.630943298339844,153.86572265625,FD002
107,114,79,94.73117065429688,611.1946411132812,46.275360107421875,143.18698120117188,FD002
107,115,78,92.89580535888672,679.830322265625,41.79163360595703,143.99996948242188,FD002
107,116,77,98.67829895019531,490.9599609375,55.24937057495117,142.1072235107422,FD002
107,117,76,91.68000793457031,970.38623046875,30.624000549316406,152.73602294921875,FD002
107,118,75,91.99472045898438,755.129638671875,38.13465881347656,145.8547821044922,FD002
107,119,74,95.56132507324219,542.8272094726562,49.895965576171875,141.2266845703125,FD002
107,120,73,87.81881713867188,1196.6864013671875,20.0162353515625,155.62139892578125,FD002
107,121,72,97.19647979736328,473.464111328125,54.54838943481445,139.84457397460938,FD002
107,122,71,89.91950225830078,1088.2012939453125,25.263221740722656,154.57577514648438,FD002
107,123,70,90.31515502929688,1064.79345703125,26.358055114746094,154.27224731445312,FD002
107,124,69,83.75061798095703,1274.210693359375,13.786285400390625,153.71495056152344,FD002
107,125,68,99.25926208496094,448.2988586425781,57.760047912597656,140.75848388671875,FD002
107,126,67,88.61737060546875,1162.9268798828125,21.77800750732422,155.45672607421875,FD002
107,127,66,92.29737854003906,904.8713989257812,33.338462829589844,151.25628662109375,FD002
107,128,65,85.78105163574219,1405.005615234375,12.313575744628906,159.24853515625,FD002
107,129,64,88.21058654785156,924.83056640625,28.604969024658203,147.8162078857422,FD002
107,130,63,93.65150451660156,649.7923583984375,43.68909454345703,143.61392211914062,FD002
107,131,62,94.28717041015625,643.3383178710938,44.57350540161133,144.00083923339844,FD002
107,132,61,97.91969299316406,432.4952392578125,57.158512115478516,138.68087768554688,FD002
