unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
43,170,32,83.57377624511719,1468.4547119140625,8.465744018554688,158.6818084716797,FD002
43,171,31,91.91720581054688,786.4136962890625,36.95279312133789,146.88162231445312,FD002
43,172,30,94.27404022216797,678.3895874023438,43.22404861450195,145.32403564453125,FD002
43,173,29,81.59828186035156,1608.876708984375,2.9811019897460938,160.2154541015625,FD002
43,174,28,91.97696685791016,796.643310546875,36.656219482421875,147.29771423339844,FD002
43,175,27,90.61264038085938,818.1130981445312,34.551395416259766,146.67388916015625,FD002
43,176,26,92.12711334228516,788.1571044921875,37.101802825927734,147.1524200439453,FD002
43,177,25,93.62535095214844,707.0370483398438,41.50862121582031,145.74208068847656,FD002
43,178,24,95.57324981689453,679.12158203125,44.495723724365234,146.65077209472656,FD002
43,179,23,81.2151107788086,1595.779541015625,2.9185791015625,159.5116424560547,FD002
43,180,22,89.1824951171875,882.3501586914062,30.961910247802734,147.403076171875,FD002
43,181,21,83.84786224365234,1225.85546875,15.223915100097656,152.4718017578125,FD002
43,182,20,80.22502136230469,1428.9219970703125,6.1348876953125,154.31515502929688,FD002
43,183,19,91.2762451171875,846.872314453125,34.2381477355957,148.31434631347656,FD002
43,184,18,93.16085815429688,821.9520263671875,36.968231201171875,149.35348510742188,FD002
44,1,169,99.8208236694336,645.5008544921875,50.0236701965332,149.61798095703125,FD002
44,2,168,104.6837158203125,261.0955505371094,73.01315307617188,136.35427856445312,FD002
44,3,167,92.16202545166016,996.2620849609375,30.29732894897461,154.02671813964844,FD002
44,4,166,98.04792785644531,720.45458984375,45.43900680541992,150.65684509277344,FD002
44,5,165,106.26698303222656,239.71424865722656,75.9208755493164,136.61309814453125,FD002
44,6,164,96.1998519897461,827.2857055664062,39.82520294189453,152.57449340820312,FD002
44,7,163,104.24903106689453,279.77880859375,71.46492004394531,137.03314208984375,FD002
44,8,162,99.26373291015625,629.02294921875,50.106285095214844,148.42117309570312,FD002
44,9,161,108.47948455810547,226.84429931640625,78.95923614501953,137.99972534179688,FD002
44,10,160,100.7447280883789,379.8215026855469,62.546268463134766,138.9431915283203,FD002
44,11,159,95.77994537353516,868.2955322265625,38.02490997314453,153.53497314453125,FD002
44,12,158,96.95037078857422,819.1422119140625,40.85387420654297,153.046875,FD002
44,13,157,96.76113891601562,764.909423828125,42.55342483520508,150.96885681152344,FD002
44,14,156,108.12052917480469,230.9141845703125,78.33663940429688,137.9044189453125,FD002
44,15,155,98.58453369140625,654.5626220703125,48.43906784057617,148.72999572753906,FD002
44,16,154,97.63633728027344,696.3445434570312,45.91518783569336,149.35748291015625,FD002
44,17,153,106.79594421386719,236.90631103515625,76.62808990478516,136.9637908935547,FD002
44,18,152,98.07918548583984,720.4825439453125,45.469242095947266,150.6891326904297,FD002
44,19,151,110.87889862060547,233.5628662109375,80.9246826171875,140.83311462402344,FD002
44,20,150,94.55155944824219,858.2763671875,37.13070297241211,151.972412109375,FD002
44,21,149,108.15738677978516,227.3583984375,78.60370635986328,137.7110595703125,FD002
44,22,148,97.89423370361328,728.1929931640625,45.00353240966797,150.78494262695312,FD002
44,23,147,107.57652282714844,230.10299682617188,77.8449935913086,137.30804443359375,FD002
44,24,146,94.24703979492188,896.739990234375,35.553627014160156,152.94046020507812,FD002
44,25,145,106.03231811523438,242.94593811035156,75.48233795166016,136.58229064941406,FD002
44,26,144,108.6298828125,229.50137329101562,78.93724822998047,138.322509765625,FD002
44,27,143,110.64579772949219,218.7874298095703,81.65452575683594,139.63706970214844,FD002
44,28,142,107.44953918457031,230.89369201660156,77.66697692871094,137.2321014404297,FD002
44,29,141,96.75424194335938,739.739501953125,43.44586181640625,150.0626220703125,FD002
44,30,140,107.84255981445312,231.42921447753906,78.02547454833984,137.65963745117188,FD002
44,31,139,94.11087799072266,890.2840576171875,35.629127502441406,152.59262084960938,FD002
44,32,138,108.52111053466797,229.81802368164062,78.80799865722656,138.23422241210938,FD002
44,33,137,95.37955474853516,830.46337890625,38.8967399597168,151.86236572265625,FD002
44,34,136,99.73762512207031,626.0948486328125,50.694725036621094,148.780517578125,FD002
44,35,135,98.58689880371094,704.1387939453125,46.57709503173828,150.59671020507812,FD002
44,36,134,96.15470886230469,834.0108032226562,39.551387786865234,152.75802612304688,FD002
44,37,133,107.97813415527344,233.56565856933594,78.02373504638672,137.93252563476562,FD002
44,38,132,97.67184448242188,737.5825805664062,44.44123840332031,150.90245056152344,FD002
44,39,131,97.82508087158203,683.3693237304688,46.58806228637695,149.06210327148438,FD002
44,40,130,96.42823791503906,820.3827514648438,40.28927993774414,152.56719970703125,FD002
44,41,129,95.17924499511719,870.1405029296875,37.36288070678711,152.99560546875,FD002
44,42,128,104.36038970947266,262.5447082519531,72.60205078125,136.1187286376953,FD002
44,43,127,110.37876892089844,229.44921875,80.68950653076172,140.06802368164062,FD002
44,44,126,109.29668426513672,230.36656188964844,79.54813385009766,139.04522705078125,FD002
44,45,125,96.89694213867188,787.9447631835938,41.87904739379883,151.9148406982422,FD002
44,46,124,97.70149230957031,718.2156982421875,45.17437744140625,150.22860717773438,FD002
44,47,123,103.96261596679688,294.16217041015625,70.34634399414062,137.57888793945312,FD002
44,48,122,111.21826171875,227.08457946777344,81.68238067626953,140.75413513183594,FD002
44,49,121,98.58757019042969,697.486328125,46.82403564453125,150.35110473632812,FD002
44,50,120,95.52730560302734,835.1348876953125,38.8858528137207,152.16876220703125,FD002
44,51,119,96.59053802490234,810.41943359375,40.79351806640625,152.38755798339844,FD002
44,52,118,109.95135498046875,219.1525115966797,80.93590545654297,138.966796875,FD002
44,53,117,97.86656188964844,725.6486206054688,45.06834411621094,150.66477966308594,FD002
44,54,116,98.2333755493164,704.245849609375,46.21961975097656,150.24713134765625,FD002
44,55,115,106.0509033203125,263.8885803222656,74.21139526367188,137.89041137695312,FD002
44,56,114,97.14816284179688,741.3469848632812,43.78189468383789,150.51443481445312,FD002
44,57,113,100.71533966064453,384.90557861328125,62.26207733154297,139.16860961914062,FD002
44,58,112,101.35979461669922,370.05657958984375,63.65555953979492,139.06402587890625,FD002
44,59,111,107.11796569824219,233.33935546875,77.17808532714844,137.05784606933594,FD002
44,60,110,103.60718536376953,274.1834411621094,71.15255737304688,136.0618133544922,FD002
44,61,109,107.84043884277344,236.53843688964844,77.69601440429688,137.98486328125,FD002
44,62,108,103.26399993896484,314.0375061035156,68.5306396484375,137.9973602294922,FD002
44,63,107,99.8545150756836,424.57806396484375,59.468143463134766,140.2408905029297,FD002
44,64,106,105.84086608886719,266.6089782714844,73.83766174316406,137.8440704345703,FD002
44,65,105,107.46903228759766,243.81207275390625,76.8646469116211,138.07342529296875,FD002
44,66,104,101.00017547607422,380.07574462890625,62.78893280029297,139.21142578125,FD002
44,67,103,92.86700439453125,940.1107788085938,32.770999908447266,152.9630126953125,FD002
44,68,102,106.81536102294922,247.7198944091797,75.96669006347656,137.66403198242188,FD002
44,69,101,93.70346069335938,930.243408203125,33.92367172241211,153.48324584960938,FD002
44,70,100,106.63106536865234,251.80282592773438,75.52920532226562,137.73292541503906,FD002
44,71,99,102.22281646728516,340.8009338378906,66.03965759277344,138.40597534179688,FD002
44,72,98,97.1746826171875,732.1063842773438,44.142051696777344,150.20730590820312,FD002
44,73,97,92.55543518066406,951.0482177734375,32.11085891723633,153.00001525878906,FD002
44,74,96,107.7957763671875,237.3533477783203,77.59947204589844,137.99208068847656,FD002
44,75,95,100.04302215576172,412.83502197265625,60.21907043457031,139.86697387695312,FD002
44,76,94,94.91798400878906,858.9888305664062,37.47330093383789,152.3626708984375,FD002
44,77,93,105.26864624023438,249.7045440673828,74.29664611816406,136.2406463623047,FD002
44,78,92,103.36670684814453,281.7467041015625,70.46749877929688,136.2659149169922,FD002
44,79,91,95.09266662597656,831.85009765625,38.562713623046875,151.62261962890625,FD002
44,80,90,94.86168670654297,855.9769287109375,37.517799377441406,152.20556640625,FD002
44,81,89,99.13599395751953,449.2348327636719,57.59347915649414,140.6785125732422,FD002
44,82,88,106.51131439208984,257.8126525878906,75.04048156738281,137.98214721679688,FD002
44,83,87,103.5768051147461,275.2432861328125,71.05950927734375,136.09410095214844,FD002
44,84,86,103.36710357666016,284.06756591796875,70.33267211914062,136.4015350341797,FD002
44,85,85,97.32203674316406,709.3998413085938,45.11829376220703,149.52578735351562,FD002
44,86,84,104.01280975341797,318.3700256347656,69.0406723022461,138.98495483398438,FD002
44,87,83,92.16576385498047,972.7144775390625,31.03655242919922,153.29498291015625,FD002
44,88,82,90.91475677490234,1022.3959350585938,28.243900299072266,153.5856170654297,FD002
44,89,81,93.36658477783203,950.7753295898438,32.93067932128906,153.802490234375,FD002
44,90,80,105.19976806640625,285.26708984375,72.09565734863281,138.3038787841797,FD002
44,91,79,93.70991516113281,896.2454833984375,35.032691955566406,152.38714599609375,FD002
44,92,78,107.20531463623047,246.9003448486328,76.40771484375,138.00291442871094,FD002
44,93,77,104.65211486816406,296.9961853027344,70.87429809570312,138.429931640625,FD002
44,94,76,104.76919555664062,255.14720153808594,73.46147155761719,136.07691955566406,FD002
44,95,75,103.14029693603516,290.19940185546875,69.751220703125,136.5293731689453,FD002
44,96,74,107.22815704345703,251.94252014160156,76.11766815185547,138.33863830566406,FD002
44,97,73,90.98209381103516,998.727294921875,29.04090118408203,152.92327880859375,FD002
44,98,72,92.03706359863281,923.4773559570312,32.47507095336914,151.59906005859375,FD002
44,99,71,105.87312316894531,270.22344970703125,73.65371704101562,138.092529296875,FD002
44,100,70,92.64212036132812,945.290771484375,32.38077926635742,152.90345764160156,FD002
44,101,69,103.63346862792969,277.8193054199219,70.96436309814453,136.30258178710938,FD002
44,102,68,91.01728057861328,1027.5843505859375,28.187602996826172,153.84695434570312,FD002
44,103,67,103.02670288085938,293.4524841308594,69.45101165771484,136.60238647460938,FD002
44,104,66,95.71558380126953,804.102294921875,40.13645553588867,151.29470825195312,FD002
44,105,65,89.85135650634766,1010.8410034179688,27.53565216064453,152.16705322265625,FD002
44,106,64,100.25398254394531,438.6270446777344,59.204872131347656,141.3031005859375,FD002
44,107,63,105.28355407714844,281.552978515625,72.3956527709961,138.17144775390625,FD002
44,108,62,98.82443237304688,475.0492248535156,56.10500717163086,141.54385375976562,FD002
44,109,61,98.27384948730469,503.0680847167969,54.31265640258789,142.23504638671875,FD002
44,110,60,102.97695922851562,326.2369079589844,67.57537841796875,138.3785400390625,FD002
44,111,59,90.5511703491211,981.1569213867188,29.157257080078125,151.94508361816406,FD002
44,112,58,94.86132049560547,811.5388793945312,39.02577590942383,150.69686889648438,FD002
44,113,57,92.077880859375,981.3991088867188,30.6763916015625,153.4793701171875,FD002
44,114,56,94.81867218017578,853.6737670898438,37.55198669433594,152.08535766601562,FD002
44,115,55,100.68357849121094,342.0312194824219,64.43516540527344,136.93199157714844,FD002
44,116,54,90.1078109741211,1048.4859619140625,26.642356872558594,153.57327270507812,FD002
44,117,53,93.14990997314453,912.7838745117188,33.93377685546875,152.3660430908203,FD002
44,118,52,99.92151641845703,355.0445861816406,62.989967346191406,136.85305786132812,FD002
44,119,51,96.93209838867188,552.1431884765625,50.87655258178711,142.98764038085938,FD002
44,120,50,99.48583221435547,374.5856018066406,61.551570892333984,137.4200897216797,FD002
44,121,49,95.4344253540039,543.2993774414062,49.749210357666016,141.11964416503906,FD002
44,122,48,88.09022521972656,1189.1566162109375,20.50128936767578,155.67916870117188,FD002
44,123,47,87.98365020751953,1070.2491455078125,23.8629150390625,152.10438537597656,FD002
44,124,46,96.54383087158203,493.5360107421875,53.00111770629883,140.0865478515625,FD002
44,125,45,95.42207336425781,634.8567504882812,46.037200927734375,144.80694580078125,FD002
44,126,44,93.0528793334961,730.8854370117188,40.06448745727539,146.04127502441406,FD002
44,127,43,93.94506072998047,607.858642578125,45.621673583984375,142.26844787597656,FD002
44,128,42,97.1187973022461,464.3185119628906,54.884613037109375,139.3529815673828,FD002
44,129,41,98.61890411376953,392.8059997558594,59.77301025390625,137.4647979736328,FD002
44,130,40,100.01747131347656,466.94390869140625,57.66405487060547,142.37088012695312,FD002
44,131,39,86.12793731689453,1288.7225341796875,15.766326904296875,156.4895477294922,FD002
44,132,38,85.72415161132812,1173.826171875,18.572303771972656,152.87600708007812,FD002
44,133,37,97.87273406982422,562.4724731445312,51.388389587402344,144.35708618164062,FD002
44,134,36,95.54527282714844,485.124267578125,52.37521743774414,138.71533203125,FD002
44,135,35,98.16175079345703,545.9601440429688,52.364803314208984,143.9586944580078,FD002
44,136,34,85.32128143310547,1234.2811279296875,16.461898803710938,154.1806640625,FD002
44,137,33,94.496337890625,701.5804443359375,42.58110427856445,146.4115753173828,FD002
44,138,32,83.67985534667969,1433.5552978515625,9.469703674316406,157.8900146484375,FD002
44,139,31,92.26368713378906,676.6377563476562,41.2796516418457,143.2477264404297,FD002
44,140,30,82.8517074584961,1514.1864013671875,6.5831146240234375,159.12030029296875,FD002
44,141,29,94.23573303222656,559.971923828125,47.854827880859375,140.61663818359375,FD002
44,142,28,91.30158996582031,737.7260131835938,38.06581115722656,144.53736877441406,FD002
44,143,27,81.26448059082031,1393.1265869140625,8.108238220214844,154.42071533203125,FD002
44,144,26,90.14043426513672,903.2620849609375,31.233966827392578,149.04690551757812,FD002
44,145,25,80.9819107055664,1643.3580322265625,1.5267410278320312,160.43707275390625,FD002
44,146,24,94.2953872680664,719.7589111328125,41.71187210083008,146.87890625,FD002
44,147,23,98.17118072509766,557.92578125,51.875091552734375,144.46726989746094,FD002
44,148,22,91.54580688476562,694.2220458984375,39.90354537963867,143.1880645751953,FD002
44,149,21,78.08016204833984,1544.1014404296875,1.0618515014648438,155.09848022460938,FD002
44,150,20,92.20598602294922,874.616455078125,34.241111755371094,150.17086791992188,FD002
44,151,19,93.68809509277344,802.67919921875,38.15816879272461,149.218017578125,FD002
44,152,18,90.56856536865234,1020.0079956054688,27.970935821533203,153.16619873046875,FD002
44,153,17,77.36773681640625,1545.710693359375,0.309295654296875,154.42617797851562,FD002
44,154,16,79.77867126464844,1700.7545166015625,-1.0521316528320312,160.60946655273438,FD002
44,155,15,89.36042785644531,774.27294921875,34.821937561035156,143.89892578125,FD002
44,156,14,85.4161376953125,1022.2156982421875,22.750804901123047,148.0814666748047,FD002
44,157,13,91.04417419433594,988.524658203125,29.420181274414062,152.6681671142578,FD002
44,158,12,88.83524322509766,878.8390502929688,30.730609893798828,146.93988037109375,FD002
44,159,11,86.11564636230469,965.8134155273438,25.20366668701172,147.02761840820312,FD002
44,160,10,86.01113891601562,945.5953369140625,25.740089416503906,146.28219604492188,FD002
44,161,9,91.10765075683594,940.2439575195312,31.00739288330078,151.20791625976562,FD002
44,162,8,85.98627471923828,1189.1873779296875,18.396461486816406,153.57608032226562,FD002
44,163,7,86.31637573242188,975.1620483398438,25.110309600830078,147.52244567871094,FD002
44,164,6,73.89561462402344,2132.699951171875,-16.619468688964844,164.41070556640625,FD002
45,1,209,97.84342956542969,728.441650390625,44.94369888305664,150.7431640625,FD002
45,2,208,106.9281234741211,232.60733032226562,77.03524017333984,136.8209991455078,FD002
45,3,207,98.093017578125,683.3423461914062,46.85701370239258,149.3290252685547,FD002
45,4,206,107.46259307861328,228.9928741455078,77.80287170410156,137.122314453125,FD002
45,5,205,104.97552490234375,255.48806762695312,73.64689636230469,136.3041534423828,FD002
45,6,204,110.36538696289062,215.27821350097656,81.60755920410156,139.1232147216797,FD002
45,7,203,109.83533477783203,226.1346435546875,80.36129760742188,139.3093719482422,FD002
45,8,202,100.36663055419922,385.6077880859375,61.87831115722656,138.85494995117188,FD002
45,9,201,98.21239471435547,672.603271484375,47.38058853149414,149.04420471191406,FD002
45,10,200,95.13338470458984,836.368896484375,38.450096130371094,151.81668090820312,FD002
45,11,199,99.69417572021484,410.5067138671875,59.98268127441406,139.40567016601562,FD002
45,12,198,95.79908752441406,809.740478515625,40.025447845458984,151.57272338867188,FD002
45,13,197,107.93073272705078,226.7073974609375,78.41939544677734,137.44207763671875,FD002
45,14,196,105.4581527709961,273.38250732421875,73.05095672607422,137.8653564453125,FD002
45,15,195,107.75238037109375,228.79263305664062,78.10562896728516,137.3991241455078,FD002
45,16,194,100.21197509765625,633.1561889648438,50.893287658691406,149.53067016601562,FD002
45,17,193,97.98973846435547,698.385986328125,46.19282913208008,149.78665161132812,FD002
45,18,192,106.81488800048828,232.6455078125,76.9195556640625,136.71022033691406,FD002
45,19,191,98.75436401367188,684.2671508789062,47.483699798583984,150.0250244140625,FD002
45,20,190,108.5009994506836,225.051513671875,79.0976333618164,137.90435791015625,FD002
45,21,189,94.37454223632812,895.383056640625,35.725555419921875,153.02352905273438,FD002
45,22,188,104.271240234375,263.1463317871094,72.4765396118164,136.06594848632812,FD002
45,23,187,101.19210815429688,370.8146667480469,63.44927215576172,138.9349365234375,FD002
45,24,186,104.48621368408203,254.31365966796875,73.22967529296875,135.7427520751953,FD002
45,25,185,98.70399475097656,454.4241638183594,56.9222297668457,140.4857635498047,FD002
45,26,184,98.7962875366211,660.0462646484375,48.44120788574219,149.1513671875,FD002
45,27,183,98.52522277832031,667.6486206054688,47.8809814453125,149.16946411132812,FD002
45,28,182,110.76725769042969,217.79930114746094,81.8415298461914,139.6929931640625,FD002
45,29,181,92.9228515625,963.4515991210938,32.08539962768555,153.7602996826172,FD002
45,30,180,90.90089416503906,1037.26171875,27.77606201171875,154.02572631835938,FD002
45,31,179,108.66850280761719,223.82962036132812,79.34506225585938,137.991943359375,FD002
45,32,178,91.47858428955078,1010.5010375976562,29.173358917236328,153.7838134765625,FD002
45,33,177,93.67333984375,947.4691772460938,33.34260559082031,154.0040740966797,FD002
45,34,176,110.21758270263672,218.65890502929688,81.23482513427734,139.20033264160156,FD002
45,35,175,97.7739486694336,669.5299072265625,47.058406829833984,148.48948669433594,FD002
45,36,174,107.37789154052734,229.37191772460938,77.69363403320312,137.06214904785156,FD002
45,37,173,110.59901428222656,233.92701721191406,80.62145233154297,140.57656860351562,FD002
45,38,172,100.0830307006836,417.3100280761719,60.0438232421875,140.1222381591797,FD002
45,39,171,95.51239013671875,823.9739379882812,39.250694274902344,151.77407836914062,FD002
45,40,170,94.12141418457031,940.7766723632812,34.00413131713867,154.2386932373047,FD002
45,41,169,109.12638092041016,223.75604248046875,79.80776977539062,138.4449920654297,FD002
45,42,168,101.29647827148438,351.1227722167969,64.56947326660156,138.0234832763672,FD002
45,43,167,90.18653869628906,1049.47314453125,26.69121551513672,153.68185424804688,FD002
45,44,166,110.53329467773438,219.14227294921875,81.51852416992188,139.54806518554688,FD002
45,45,165,96.07160186767578,794.1575927734375,40.83723068237305,151.30596923828125,FD002
45,46,164,99.48172760009766,412.30975341796875,59.6831169128418,139.28033447265625,FD002
45,47,163,97.28779602050781,745.2361450195312,43.78173065185547,150.79385375976562,FD002
45,48,162,106.1395263671875,262.4422607421875,74.38739013671875,137.89166259765625,FD002
45,49,161,109.37138366699219,224.418212890625,80.00941467285156,138.7333526611328,FD002
45,50,160,96.88117218017578,730.8798217773438,43.892982482910156,149.86935424804688,FD002
45,51,159,109.4871826171875,220.69943237304688,80.3695068359375,138.6048583984375,FD002
45,52,158,93.20174407958984,942.064697265625,33.04331970214844,153.36016845703125,FD002
45,53,157,99.18273162841797,442.6503601074219,57.94578552246094,140.419677734375,FD002
45,54,156,94.21734619140625,794.5813598632812,38.968238830566406,149.46646118164062,FD002
45,55,155,97.21823120117188,723.4246215820312,44.50098419189453,149.93548583984375,FD002
45,56,154,97.72116088867188,502.23736572265625,53.79627990722656,141.6460418701172,FD002
45,57,153,91.81941223144531,997.0052490234375,29.93164825439453,153.70718383789062,FD002
45,58,152,94.78656768798828,866.092041015625,37.104862213134766,152.46827697753906,FD002
45,59,151,100.26043701171875,391.1063232421875,61.49867248535156,139.02220153808594,FD002
45,60,150,108.44873046875,227.23825073242188,78.90286254882812,137.99459838867188,FD002
45,61,149,97.30519104003906,722.4485473632812,44.62351989746094,149.9868621826172,FD002
45,62,148,99.66337585449219,410.66595458984375,59.944183349609375,139.382568359375,FD002
45,63,147,106.58708190917969,236.12307739257812,76.4691390991211,136.70501708984375,FD002
45,64,146,91.5276107788086,995.4136352539062,29.68926239013672,153.365966796875,FD002
45,65,145,97.68158721923828,727.024169921875,44.83334732055664,150.5298309326172,FD002
45,66,144,95.18798065185547,833.8310546875,38.59075927734375,151.7852020263672,FD002
45,67,143,106.50516510009766,248.70431518554688,75.59525299072266,137.41506958007812,FD002
45,68,142,107.4269027709961,239.5773468017578,77.08946228027344,137.76434326171875,FD002
45,69,141,107.80696868896484,229.85061645507812,78.09175109863281,137.52218627929688,FD002
45,70,140,110.07435607910156,229.78541564941406,80.36335754394531,139.7853546142578,FD002
45,71,139,93.43351745605469,928.1982421875,33.71947479248047,153.14755249023438,FD002
45,72,138,96.81405639648438,542.0271606445312,51.1823616027832,142.4457550048828,FD002
45,73,137,94.69142150878906,853.7259521484375,37.4229850769043,151.95985412597656,FD002
45,74,136,89.79931640625,1078.876953125,25.420639038085938,154.17799377441406,FD002
45,75,135,99.87593841552734,401.3741455078125,60.60866165161133,139.14321899414062,FD002
45,76,134,105.83634948730469,245.27517700195312,75.14027404785156,136.5324249267578,FD002
45,77,133,105.67723083496094,242.06304931640625,75.18281555175781,136.17164611816406,FD002
45,78,132,111.466552734375,217.53573608398438,82.55833435058594,140.37477111816406,FD002
45,79,131,95.55340576171875,790.2619018554688,40.454673767089844,150.65213012695312,FD002
45,80,130,104.20033264160156,265.781982421875,72.2468032836914,136.15386962890625,FD002
45,81,129,94.59742736816406,787.66259765625,39.589385986328125,149.60546875,FD002
45,82,128,96.84271240234375,760.0991821289062,42.80571365356445,150.8797149658203,FD002
45,83,127,96.82776641845703,729.5629272460938,43.8873405456543,149.7681884765625,FD002
45,84,126,98.58431243896484,694.41015625,46.93505096435547,150.23358154296875,FD002
45,85,125,95.02871704101562,845.9447631835938,38.0218620300293,152.0355682373047,FD002
45,86,124,103.34014892578125,281.4906005859375,70.45589447021484,136.22439575195312,FD002
45,87,123,92.12648010253906,955.5697631835938,31.53839111328125,152.71456909179688,FD002
45,88,122,107.01275634765625,233.20057678222656,77.08177947998047,136.9437255859375,FD002
45,89,121,104.03402709960938,269.1738586425781,71.87725067138672,136.1907958984375,FD002
45,90,120,106.6942138671875,236.8709259033203,76.52861022949219,136.8598175048828,FD002
45,91,119,96.49283599853516,746.89208984375,42.92735290527344,150.05831909179688,FD002
45,92,118,101.74665832519531,325.1891784667969,66.4019775390625,137.09133911132812,FD002
45,93,117,101.80941772460938,321.1332702636719,66.68584442138672,136.9329833984375,FD002
45,94,116,97.90049743652344,496.4715270996094,54.22848129272461,141.572509765625,FD002
45,95,115,101.6503677368164,328.3128356933594,66.13633728027344,137.16439819335938,FD002
45,96,114,107.72795104980469,237.686767578125,77.51045227050781,137.94544982910156,FD002
45,97,113,97.05558776855469,755.2916870117188,43.18974685668945,150.9214324951172,FD002
45,98,112,96.49046325683594,756.6150512695312,42.577457427978516,150.40347290039062,FD002
45,99,111,93.34396362304688,915.1094360351562,34.05244064331055,152.63548278808594,FD002
45,100,110,96.52568817138672,565.469482421875,49.917667388916016,143.1337127685547,FD002
45,101,109,91.05029296875,1027.0013427734375,28.23843765258789,153.86215209960938,FD002
45,102,108,109.0174331665039,228.45455932617188,79.39259338378906,138.64227294921875,FD002
45,103,107,95.67926025390625,781.4795532226562,40.88754653930664,150.47097778320312,FD002
45,104,106,107.82843780517578,233.5367889404297,77.87589263916016,137.78097534179688,FD002
45,105,105,91.32080078125,1000.9391479492188,29.311058044433594,153.33053588867188,FD002
45,106,104,106.07524871826172,240.36524963378906,75.68795776367188,136.46253967285156,FD002
45,107,103,90.52802276611328,1010.3101196289062,28.228687286376953,152.82736206054688,FD002
45,108,102,103.79878234863281,281.0715026855469,70.93901824951172,136.65853881835938,FD002
45,109,101,96.30889892578125,788.0127563476562,41.28862762451172,151.32916259765625,FD002
45,110,100,102.92362213134766,298.44439697265625,69.06355285644531,136.78369140625,FD002
45,111,99,103.0940933227539,288.18212890625,69.82127380371094,136.36691284179688,FD002
45,112,98,105.71908569335938,264.90374755859375,73.81838989257812,137.61978149414062,FD002
45,113,97,91.45672607421875,995.4331665039062,29.617774963378906,153.29568481445312,FD002
45,114,96,92.45063018798828,960.4312744140625,31.70861053466797,153.19265747070312,FD002
45,115,95,102.55422973632812,298.2748718261719,68.70378112792969,136.40467834472656,FD002
45,116,94,96.85084533691406,746.8809204101562,43.285762786865234,150.41592407226562,FD002
45,117,93,101.60430145263672,323.4764709472656,66.35281372070312,136.8557891845703,FD002
45,118,92,97.13325500488281,735.396728515625,43.98158645629883,150.28492736816406,FD002
45,119,91,100.38296508789062,351.343505859375,63.644412994384766,137.12152099609375,FD002
45,120,90,96.25111389160156,762.3976440429688,42.132476806640625,150.3697509765625,FD002
45,121,89,93.3180923461914,912.8546752929688,34.09965896606445,152.53652954101562,FD002
45,122,88,103.98902893066406,303.73614501953125,69.83009338378906,138.14796447753906,FD002
45,123,87,98.77769470214844,458.0274353027344,56.83060836791992,140.7247772216797,FD002
45,124,86,97.16449737548828,497.98492431640625,53.425968170166016,140.9030303955078,FD002
45,125,85,104.35813903808594,301.2970275878906,70.33663940429688,138.379638671875,FD002
45,126,84,93.0507583618164,938.7947998046875,32.996829986572266,153.1046905517578,FD002
45,127,83,102.6715087890625,355.12933349609375,65.73554992675781,139.6074676513672,FD002
45,128,82,101.15380096435547,408.0871276855469,61.559513092041016,140.7480926513672,FD002
45,129,81,90.78560638427734,1007.8961791992188,28.56073760986328,153.01046752929688,FD002
45,130,80,102.73783111572266,291.34490966796875,69.28292846679688,136.19273376464844,FD002
45,131,79,92.48328399658203,953.7174072265625,31.95394515991211,153.0126190185547,FD002
45,132,78,98.306884765625,425.2272033691406,57.8896484375,138.72412109375,FD002
45,133,77,94.99884033203125,825.41650390625,38.68791580200195,151.3097686767578,FD002
45,134,76,98.8792495727539,442.9269714355469,57.62942123413086,140.1290740966797,FD002
45,135,75,93.53953552246094,898.7274780273438,34.7811164855957,152.29795837402344,FD002
45,136,74,90.98848724365234,988.6484985351562,29.360633850097656,152.6163330078125,FD002
45,137,73,100.97212219238281,330.9121398925781,65.31777954101562,136.62646484375,FD002
45,138,72,97.21566009521484,522.6696166992188,52.40620040893555,142.02511596679688,FD002
45,139,71,100.10657501220703,362.5696716308594,62.785701751708984,137.4274444580078,FD002
45,140,70,101.09585571289062,335.6870422363281,65.18519592285156,137.0065155029297,FD002
45,141,69,95.04708099365234,832.4461669921875,38.49687957763672,151.5972900390625,FD002
45,142,68,89.9648666381836,1099.4088134765625,24.97649383544922,154.9532470703125,FD002
45,143,67,96.33242797851562,574.7100830078125,49.34512710571289,143.31973266601562,FD002
45,144,66,89.12716674804688,1130.556884765625,23.22460174560547,155.02972412109375,FD002
45,145,65,89.20133209228516,1078.458740234375,24.835128784179688,153.56753540039062,FD002
45,146,64,94.38024139404297,865.147705078125,36.72998809814453,152.03048706054688,FD002
45,147,63,89.34992218017578,1125.2017822265625,23.603622436523438,155.09622192382812,FD002
45,148,62,92.193603515625,939.6060180664062,32.11373519897461,152.27346801757812,FD002
45,149,61,88.29596710205078,1102.0482177734375,23.22962188720703,153.3623046875,FD002
45,150,60,100.6784896850586,348.29248046875,64.09980010986328,137.25717163085938,FD002
45,151,59,87.48857116699219,1123.371826171875,21.795761108398438,153.18138122558594,FD002
45,152,58,97.34943389892578,448.982421875,55.8185920715332,138.88027954101562,FD002
45,153,57,85.23963928222656,1174.465087890625,18.06951904296875,152.40975952148438,FD002
45,154,56,87.76725769042969,1096.17626953125,22.874496459960938,152.66001892089844,FD002
45,155,55,85.84844970703125,1312.75244140625,14.833869934082031,156.863037109375,FD002
